Date,Equity,Cash,Open_Positions,Window,Holding_Period
2023-09-25,14202.893522057238,14202.893522057238,0,2023,1
2023-09-26,14202.893522057238,14202.893522057238,0,2023,1
2023-09-27,14202.893522057238,14202.893522057238,0,2023,1
2023-09-28,14202.893522057238,14202.893522057238,0,2023,1
2023-09-29,14202.893522057238,14202.893522057238,0,2023,1
2023-10-02,14202.893522057238,14202.893522057238,0,2023,1
2023-10-03,14202.893522057238,14202.893522057238,0,2023,1
2023-10-04,14202.893522057238,14202.893522057238,0,2023,1
2023-10-05,14202.893522057238,14202.893522057238,0,2023,1
2023-10-06,14344.143745535073,14344.143745535073,0,2023,1
2023-10-09,14419.115081220101,14419.115081220101,0,2023,1
2023-10-10,14459.894906253383,14459.894906253383,0,2023,1
2023-10-11,14403.0281522473,14403.0281522473,0,2023,1
2023-10-12,14358.655320386057,14358.655320386057,0,2023,1
2023-10-13,14358.655320386057,14358.655320386057,0,2023,1
2023-10-16,14358.655320386057,14358.655320386057,0,2023,1
2023-10-17,14358.655320386057,14358.655320386057,0,2023,1
2023-10-18,14358.655320386057,14358.655320386057,0,2023,1
2023-10-19,14358.655320386057,14358.655320386057,0,2023,1
2023-10-20,14326.145970886471,14326.145970886471,0,2023,1
2023-10-23,14326.145970886471,14326.145970886471,0,2023,1
2023-10-24,14354.471134389349,14354.471134389349,0,2023,1
2023-10-25,14365.435567145018,14365.435567145018,0,2023,1
2023-10-26,14350.8943060789,14350.8943060789,0,2023,1
2023-10-27,14290.513377097406,14290.513377097406,0,2023,1
2023-10-30,14345.423528282005,14345.423528282005,0,2023,1
2023-10-31,14362.599823171115,14362.599823171115,0,2023,1
2023-11-01,14400.13641574488,14400.13641574488,0,2023,1
2023-11-02,14420.875592625816,14420.875592625816,0,2023,1
2023-11-03,14529.726174655205,14529.726174655205,0,2023,1
2023-11-06,14540.101252522672,14540.101252522672,0,2023,1
2023-11-07,14596.447437651323,14596.447437651323,0,2023,1
2023-11-08,14627.491939041465,14627.491939041465,0,2023,1
2023-11-09,14611.851660110608,14611.851660110608,0,2023,1
2023-11-10,14720.210594349872,14720.210594349872,0,2023,1
2023-11-13,14772.594386669934,14772.594386669934,0,2023,1
2023-11-14,14819.585947591331,14819.585947591331,0,2023,1
2023-11-15,14692.710967313775,14692.710967313775,0,2023,1
2023-11-16,14672.59781113702,14672.59781113702,0,2023,1
2023-11-17,14725.727507154214,14725.727507154214,0,2023,1
2023-11-20,14765.611112250761,14765.611112250761,0,2023,1
2023-11-21,14843.007488291343,14843.007488291343,0,2023,1
2023-11-22,14746.973318278815,14746.973318278815,0,2023,1
2023-11-24,14768.423422780961,14768.423422780961,0,2023,1
2023-11-27,14758.323893929974,14758.323893929974,0,2023,1
2023-11-28,14883.534053292078,14883.534053292078,0,2023,1
2023-11-29,14822.97498694039,14822.97498694039,0,2023,1
2023-11-30,14822.97498694039,14822.97498694039,0,2023,1
2023-12-01,14822.97498694039,14822.97498694039,0,2023,1
2023-12-04,14822.97498694039,14822.97498694039,0,2023,1
2023-12-05,14822.97498694039,14822.97498694039,0,2023,1
2023-12-06,14822.97498694039,14822.97498694039,0,2023,1
2023-12-07,14822.97498694039,14822.97498694039,0,2023,1
2023-12-08,14822.97498694039,14822.97498694039,0,2023,1
2023-12-11,14822.97498694039,14822.97498694039,0,2023,1
2023-12-12,14822.97498694039,14822.97498694039,0,2023,1
2023-12-13,14827.702206716756,14827.702206716756,0,2023,1
2023-12-14,14827.702206716756,14827.702206716756,0,2023,1
2023-12-15,14819.837522799944,14819.837522799944,0,2023,1
2023-12-18,14794.657653014388,14794.657653014388,0,2023,1
2023-12-19,14872.05359527991,14872.05359527991,0,2023,1
2023-12-20,14796.516428320232,14796.516428320232,0,2023,1
2023-12-21,14834.434333939724,14834.434333939724,0,2023,1
2023-12-22,14815.849270316226,14815.849270316226,0,2023,1
2023-12-26,14886.506626949404,14886.506626949404,0,2023,1
2023-12-27,14914.280085541017,14914.280085541017,0,2023,1
2023-12-28,14954.105509135861,14954.105509135861,0,2023,1
2023-12-29,14954.105509135861,14954.105509135861,0,2023,1
2023-01-03,10000.0,10000.0,0,2023,3
2023-01-04,10000.0,10000.0,0,2023,3
2023-01-05,10030.433455441778,6000.0,2,2023,3
2023-01-06,10117.382831171028,6000.0,2,2023,3
2023-01-09,10106.185855655314,10106.185855655314,0,2023,3
2023-01-10,10255.040597118037,6063.711513393189,2,2023,3
2023-01-11,10283.841297638188,6063.711513393189,2,2023,3
2023-01-12,10424.528126557001,6241.704894794744,2,2023,3
2023-01-13,10594.27080757721,0.0,5,2023,3
2023-01-17,10779.376297973522,4468.052552644145,3,2023,3
2023-01-18,10577.352711075198,6423.813286899065,2,2023,3
2023-01-19,10370.408252216137,77.40166025394592,5,2023,3
2023-01-20,10927.47168208012,4360.569711369641,3,2023,3
2023-01-23,11492.232411230425,6868.922011381701,2,2023,3
2023-01-24,11558.361566252266,0.0,5,2023,3
2023-01-25,11627.206253084718,4649.923495075234,3,2023,3
2023-01-26,11680.01239252915,7013.81106165613,2,2023,3
2023-01-27,12033.474677941602,5.803626138639629,5,2023,3
2023-01-30,11588.627087150171,4689.382208206829,3,2023,3
2023-01-31,11890.798501362637,7089.153525648944,2,2023,3
2023-02-01,12236.903753721112,4710.993825376417,3,2023,3
2023-02-02,12722.84178834705,7539.817931711269,2,2023,3
2023-02-03,12575.091229907757,2398.1072162980604,4,2023,3
2023-02-06,12545.96141292553,2429.669234128951,4,2023,3
2023-02-07,12822.11790710453,7967.630414260065,2,2023,3
2023-02-08,12697.31600862935,2605.367477222609,4,2023,3
2023-02-09,12674.276844434411,5003.05219590331,3,2023,3
2023-02-10,12339.25036123415,9829.346099861463,1,2023,3
2023-02-13,12409.624226944314,4893.645955367802,3,2023,3
2023-02-14,12842.858888760062,5059.318737833051,3,2023,3
2023-02-15,12852.679011124168,7663.352506868394,2,2023,3
2023-02-16,12499.899730425957,5052.975035524672,3,2023,3
2023-02-17,12535.22319764967,7422.33917381957,2,2023,3
2023-02-21,12389.901601083384,12389.901601083384,0,2023,3
2023-02-22,12389.901601083384,12389.901601083384,0,2023,3
2023-02-23,12389.901601083384,12389.901601083384,0,2023,3
2023-02-24,12396.409851351242,9911.921280866707,1,2023,3
2023-02-27,12419.348555972208,9911.921280866707,1,2023,3
2023-02-28,12331.382423015923,9905.071278841951,1,2023,3
2023-03-01,12244.172901632743,7438.794794238767,2,2023,3
2023-03-02,12169.674547798295,9690.42460074618,1,2023,3
2023-03-03,12230.927901770568,12230.927901770568,0,2023,3
2023-03-06,12196.422679992509,9784.742321416456,1,2023,3
2023-03-07,12169.591938149748,9784.742321416456,1,2023,3
2023-03-08,12336.89001018154,9827.122923103814,1,2023,3
2023-03-09,12222.071086190695,7359.744921067506,2,2023,3
2023-03-10,12134.016873873214,9790.135383969322,1,2023,3
2023-03-13,12216.610587170095,7280.512145694378,2,2023,3
2023-03-14,12483.55059833577,7280.512145694378,2,2023,3
2023-03-15,12612.436985664153,10053.61638979434,1,2023,3
2023-03-16,13112.769826449112,2486.1541983958487,4,2023,3
2023-03-17,13012.635854837958,5017.283925899202,3,2023,3
2023-03-20,12998.76894809605,10405.026987107867,1,2023,3
2023-03-21,13029.0164002561,5205.519407869448,3,2023,3
2023-03-22,12962.577774765909,5219.682262976166,3,2023,3
2023-03-23,13139.132961282057,8014.978782038434,2,2023,3
2023-03-24,13144.090603270593,2621.067517560866,4,2023,3
2023-03-27,13002.791101577372,2592.5154534014628,4,2023,3
2023-03-28,12874.325043169534,7724.385105018218,2,2023,3
2023-03-29,13059.135523706078,2613.787613871361,4,2023,3
2023-03-30,13224.15766482554,2694.083261255523,4,2023,3
2023-03-31,13483.747819535129,10713.271985543,1,2023,3
2023-04-03,13494.26326069887,5224.033476799651,3,2023,3
2023-04-04,13312.787800085582,2525.1808246598766,4,2023,3
2023-04-05,13162.632669560426,10625.175052639592,1,2023,3
2023-04-06,13156.340908493932,13156.340908493932,0,2023,3
2023-04-10,13185.536066122806,10525.072726795146,1,2023,3
2023-04-11,13179.414534615094,10525.072726795146,1,2023,3
2023-04-12,13123.064530269708,13123.064530269708,0,2023,3
2023-04-13,13123.064530269708,13123.064530269708,0,2023,3
2023-04-14,13123.064530269708,13123.064530269708,0,2023,3
2023-04-17,13123.064530269708,13123.064530269708,0,2023,3
2023-04-18,13123.064530269708,13123.064530269708,0,2023,3
2023-04-19,13123.064530269708,13123.064530269708,0,2023,3
2023-04-20,13123.064530269708,13123.064530269708,0,2023,3
2023-04-21,13123.064530269708,13123.064530269708,0,2023,3
2023-04-24,13123.064530269708,13123.064530269708,0,2023,3
2023-04-25,13123.064530269708,13123.064530269708,0,2023,3
2023-04-26,13123.064530269708,13123.064530269708,0,2023,3
2023-04-27,13123.064530269708,13123.064530269708,0,2023,3
2023-04-28,13123.064530269708,13123.064530269708,0,2023,3
2023-05-01,13123.064530269708,13123.064530269708,0,2023,3
2023-05-02,13123.064530269708,13123.064530269708,0,2023,3
2023-05-03,13123.064530269708,13123.064530269708,0,2023,3
2023-05-04,13123.064530269708,13123.064530269708,0,2023,3
2023-05-05,13123.064530269708,13123.064530269708,0,2023,3
2023-05-08,13123.064530269708,13123.064530269708,0,2023,3
2023-05-09,13130.873522586602,7873.838718161824,2,2023,3
2023-05-10,13175.609910420066,7873.838718161824,2,2023,3
2023-05-11,13232.816226275523,13232.816226275523,0,2023,3
2023-05-12,13068.30141341492,7939.689735765312,2,2023,3
2023-05-15,13102.291118388752,7939.689735765312,2,2023,3
2023-05-16,13216.361261425804,13216.361261425804,0,2023,3
2023-05-17,13267.258315634403,10573.089009140644,1,2023,3
2023-05-18,13416.46944688303,7919.637346013763,2,2023,3
2023-05-19,13411.176180362387,10667.560191227974,1,2023,3
2023-05-22,13629.20704979176,10861.902840283607,1,2023,3
2023-05-23,13625.98710208142,8136.061430325255,2,2023,3
2023-05-24,13587.815422372694,10910.28381434184,1,2023,3
2023-05-25,13681.222878963035,10893.23617811531,1,2023,3
2023-05-26,14038.948209215989,5420.747026530096,3,2023,3
2023-05-30,14200.726473007584,8322.708713976299,2,2023,3
2023-05-31,14048.85776920574,5754.637463498171,3,2023,3
2023-06-01,14228.900312254787,135.09435581587422,5,2023,3
2023-06-02,14309.512553993383,8470.961519718807,2,2023,3
2023-06-05,14378.157209421925,5877.646444088596,3,2023,3
2023-06-06,14515.896372340336,126.38356031982585,5,2023,3
2023-06-07,14327.738102770878,8564.378615413367,2,2023,3
2023-06-08,14709.462270407847,5976.9192729433535,3,2023,3
2023-06-09,14804.720066782753,93.13436478021413,5,2023,3
2023-06-12,15236.005290297628,9309.707824466797,2,2023,3
2023-06-13,15354.822108546594,9362.546217990168,2,2023,3
2023-06-14,15442.34946842855,6291.581796280849,3,2023,3
2023-06-15,15468.296519072215,6295.422657776229,3,2023,3
2023-06-16,15212.180612835102,3183.435777012698,4,2023,3
2023-06-20,15359.512198393963,6246.252984075756,3,2023,3
2023-06-21,15047.729300798022,8989.326692532342,2,2023,3
2023-06-22,15128.197837336636,9058.400250443574,2,2023,3
2023-06-23,15084.50721065455,9013.426174609433,2,2023,3
2023-06-26,14869.9839760486,12057.185939346919,1,2023,3
2023-06-27,15034.306754755098,12002.874714507276,1,2023,3
2023-06-28,15025.723138283654,8996.013363556256,2,2023,3
2023-06-29,15012.209913074119,11993.368357192301,1,2023,3
2023-06-30,15121.657955122871,15121.657955122871,0,2023,3
2023-07-03,15121.657955122871,15121.657955122871,0,2023,3
2023-07-05,15161.357633796619,12097.326364098297,1,2023,3
2023-07-06,15096.927045738357,12097.326364098297,1,2023,3
2023-07-07,15074.0399232831,15074.0399232831,0,2023,3
2023-07-10,15074.0399232831,15074.0399232831,0,2023,3
2023-07-11,15074.0399232831,15074.0399232831,0,2023,3
2023-07-12,15026.689812007968,12059.23193862648,1,2023,3
2023-07-13,15091.168974949689,12059.23193862648,1,2023,3
2023-07-14,15129.13649718069,15129.13649718069,0,2023,3
2023-07-17,15168.72360313467,12103.309197744553,1,2023,3
2023-07-18,15199.97093522935,12103.309197744553,1,2023,3
2023-07-19,15178.01342887758,15178.01342887758,0,2023,3
2023-07-20,15178.01342887758,15178.01342887758,0,2023,3
2023-07-21,15178.01342887758,15178.01342887758,0,2023,3
2023-07-24,15178.01342887758,15178.01342887758,0,2023,3
2023-07-25,15227.862598634572,12142.410743102064,1,2023,3
2023-07-26,15212.529564031342,12142.410743102064,1,2023,3
2023-07-27,15242.790821090208,15242.790821090208,0,2023,3
2023-07-28,15242.790821090208,15242.790821090208,0,2023,3
2023-07-31,15242.790821090208,15242.790821090208,0,2023,3
2023-08-01,15242.790821090208,15242.790821090208,0,2023,3
2023-08-02,15242.790821090208,15242.790821090208,0,2023,3
2023-08-03,15242.790821090208,15242.790821090208,0,2023,3
2023-08-04,15242.790821090208,15242.790821090208,0,2023,3
2023-08-07,15275.200415942407,12194.232656872166,1,2023,3
2023-08-08,15191.597441468024,9139.192573683684,2,2023,3
2023-08-09,15045.924520090504,12109.694534440614,1,2023,3
2023-08-10,15039.545512972687,15039.545512972687,0,2023,3
2023-08-11,15039.545512972687,15039.545512972687,0,2023,3
2023-08-14,15039.545512972687,15039.545512972687,0,2023,3
2023-08-15,15039.545512972687,15039.545512972687,0,2023,3
2023-08-16,15039.545512972687,15039.545512972687,0,2023,3
2023-08-17,15039.545512972687,15039.545512972687,0,2023,3
2023-08-18,15039.545512972687,15039.545512972687,0,2023,3
2023-08-21,15039.545512972687,15039.545512972687,0,2023,3
2023-08-22,15039.545512972687,15039.545512972687,0,2023,3
2023-08-23,15039.545512972687,15039.545512972687,0,2023,3
2023-08-24,14856.672508645366,12031.636410378149,1,2023,3
2023-08-25,14788.08774419224,12031.636410378149,1,2023,3
2023-08-28,14837.025284010559,14837.025284010559,0,2023,3
2023-08-29,14971.705006968252,11869.620227208447,1,2023,3
2023-08-30,15034.031495189058,8875.279225814797,2,2023,3
2023-08-31,15053.718015126688,12013.672795968781,1,2023,3
2023-09-01,14823.95022762239,11889.016844834445,1,2023,3
2023-09-05,14974.42270526425,5959.436753785489,3,2023,3
2023-09-06,14829.727022097726,8806.996584211116,2,2023,3
2023-09-07,14772.559868046388,14772.559868046388,0,2023,3
2023-09-08,14740.570869814757,11818.04789443711,1,2023,3
2023-09-11,15035.527960275962,11818.04789443711,1,2023,3
2023-09-12,14963.788246798516,14963.788246798516,0,2023,3
2023-09-13,14977.418169990971,11971.030597438814,1,2023,3
2023-09-14,15029.94430387781,11971.030597438814,1,2023,3
2023-09-15,15011.660037868322,15011.660037868322,0,2023,3
2023-09-18,14946.555573249876,12009.328030294657,1,2023,3
2023-09-19,14960.06364473803,12009.328030294657,1,2023,3
2023-09-20,14916.77138560711,14916.77138560711,0,2023,3
2023-09-21,14916.77138560711,14916.77138560711,0,2023,3
2023-09-22,14916.77138560711,14916.77138560711,0,2023,3
2023-09-25,14916.77138560711,14916.77138560711,0,2023,3
2023-09-26,14916.77138560711,14916.77138560711,0,2023,3
2023-09-27,14916.77138560711,14916.77138560711,0,2023,3
2023-09-28,14916.77138560711,14916.77138560711,0,2023,3
2023-09-29,14916.77138560711,14916.77138560711,0,2023,3
2023-10-02,14916.77138560711,14916.77138560711,0,2023,3
2023-10-03,14916.77138560711,14916.77138560711,0,2023,3
2023-10-04,14916.77138560711,14916.77138560711,0,2023,3
2023-10-05,14916.77138560711,14916.77138560711,0,2023,3
2023-10-06,15065.12124745129,11933.417108485688,1,2023,3
2023-10-09,15108.691042047012,8920.39285899543,2,2023,3
2023-10-10,15214.88015409087,12103.786011542461,1,2023,3
2023-10-11,15184.303579196005,12164.469161824405,1,2023,3
2023-10-12,15150.906960760203,9127.608445985205,2,2023,3
2023-10-13,14958.229184972504,12057.664719792565,1,2023,3
2023-10-16,14990.570653243614,14990.570653243614,0,2023,3
2023-10-17,14990.570653243614,14990.570653243614,0,2023,3
2023-10-18,14990.570653243614,14990.570653243614,0,2023,3
2023-10-19,14990.570653243614,14990.570653243614,0,2023,3
2023-10-20,14956.630587848173,8994.34239194617,2,2023,3
2023-10-23,14974.697838544773,8994.34239194617,2,2023,3
2023-10-24,15233.385377623921,15233.385377623921,0,2023,3
2023-10-25,15245.021154940301,9140.031226574352,2,2023,3
2023-10-26,15249.370971389111,9140.031226574352,2,2023,3
2023-10-27,15134.981726438062,15134.981726438062,0,2023,3
2023-10-30,15193.136679506908,12107.985381150449,1,2023,3
2023-10-31,15205.249125872926,12107.985381150449,1,2023,3
2023-11-01,15269.197275064138,15269.197275064138,0,2023,3
2023-11-02,15291.188079454798,9161.518365038482,2,2023,3
2023-11-03,15471.684481132332,9161.518365038482,2,2023,3
2023-11-06,15506.639923942037,12380.46114252426,1,2023,3
2023-11-07,15564.662398430413,9279.133157735852,2,2023,3
2023-11-08,15610.84008071263,12461.547817950808,1,2023,3
2023-11-09,15608.06761455372,15608.06761455372,0,2023,3
2023-11-10,15723.814311932565,12486.454091642976,1,2023,3
2023-11-13,15771.821433842459,9341.691229256463,2,2023,3
2023-11-14,15884.088648310806,9459.902592215356,2,2023,3
2023-11-15,15771.92021407955,9402.86076331119,2,2023,3
2023-11-16,15681.339047417878,9383.51457107425,2,2023,3
2023-11-17,15749.037196821846,9426.172930222223,2,2023,3
2023-11-20,15819.68199380293,9463.280570307103,2,2023,3
2023-11-21,15833.537094579022,12723.91757925671,1,2023,3
2023-11-22,15818.51632804508,12754.251799792772,1,2023,3
2023-11-24,15834.739623299994,12754.251799792772,1,2023,3
2023-11-27,15842.98223275172,15842.98223275172,0,2023,3
2023-11-28,15977.3946731068,12674.385786201376,1,2023,3
2023-11-29,15942.854429372841,12674.385786201376,1,2023,3
2023-11-30,15888.50047367205,15888.50047367205,0,2023,3
2023-12-01,15888.50047367205,15888.50047367205,0,2023,3
2023-12-04,15888.50047367205,15888.50047367205,0,2023,3
2023-12-05,15888.50047367205,15888.50047367205,0,2023,3
2023-12-06,15888.50047367205,15888.50047367205,0,2023,3
2023-12-07,15888.50047367205,15888.50047367205,0,2023,3
2023-12-08,15888.50047367205,15888.50047367205,0,2023,3
2023-12-11,15888.50047367205,15888.50047367205,0,2023,3
2023-12-12,15888.50047367205,15888.50047367205,0,2023,3
2023-12-13,15893.56750196577,12710.80037893764,1,2023,3
2023-12-14,15889.19140012686,12710.80037893764,1,2023,3
2023-12-15,15915.677851395036,15915.677851395036,0,2023,3
2023-12-18,15888.636077473398,9549.406710837022,2,2023,3
2023-12-19,15981.701007686757,9549.406710837022,2,2023,3
2023-12-20,15748.211110423254,15748.211110423254,0,2023,3
2023-12-21,15788.567851515225,12598.568888338603,1,2023,3
2023-12-22,15781.499794445557,12598.568888338603,1,2023,3
2023-12-26,15868.36912432544,15868.36912432544,0,2023,3
2023-12-27,15897.974424201038,12694.695299460353,1,2023,3
2023-12-28,15956.965177646895,12694.695299460353,1,2023,3
2023-12-29,15927.360212392767,15927.360212392767,0,2023,3
2023-01-03,10000.0,10000.0,0,2023,5
2023-01-04,10000.0,10000.0,0,2023,5
2023-01-05,10030.433455441778,6000.0,2,2023,5
2023-01-06,10117.382831171028,6000.0,2,2023,5
2023-01-09,10106.185855655314,6000.0,2,2023,5
2023-01-10,10284.425223287242,3978.762828868937,3,2023,5
2023-01-11,10311.63613032069,8217.941246005106,1,2023,5
2023-01-12,10419.162063443975,2030.9595678126911,4,2023,5
2023-01-13,10557.056711037052,0.0,5,2023,5
2023-01-17,10745.186868292352,2170.3969649527035,4,2023,5
2023-01-18,10605.844951059491,21.359591294232814,5,2023,5
2023-01-19,10312.215292290219,6267.391983976414,2,2023,5
2023-01-20,10636.128834463425,4239.6689306596145,3,2023,5
2023-01-23,11255.20425901104,0.0,5,2023,5
2023-01-24,11224.916770421036,2233.6590944624772,4,2023,5
2023-01-25,11346.472755914412,0.0,5,2023,5
2023-01-26,11691.465676521791,4969.587424734427,3,2023,5
2023-01-27,12070.516563165895,4752.477260542044,3,2023,5
2023-01-30,11660.889468378324,2338.373947908865,4,2023,5
2023-01-31,11944.720346881648,4640.97313643645,3,2023,5
2023-02-01,12279.786559884242,4640.97313643645,3,2023,5
2023-02-02,12773.018250196874,7503.556553815719,2,2023,5
2023-02-03,12618.739509437542,2469.029073712011,4,2023,5
2023-02-06,12589.112279229063,0.0,5,2023,5
2023-02-07,12881.888543104513,0.0,5,2023,5
2023-02-08,12748.755903934296,2467.612154326046,4,2023,5
2023-02-09,12650.69184644191,7903.269603018891,2,2023,5
2023-02-10,12437.921164086318,2654.2702988792053,4,2023,5
2023-02-13,12593.942686685496,2654.2702988792053,4,2023,5
2023-02-14,12996.47355600007,2654.2702988792053,4,2023,5
2023-02-15,12979.347993267656,5101.7692599971,3,2023,5
2023-02-16,12670.104705374579,12670.104705374579,0,2023,5
2023-02-17,12775.525144117935,10136.083764299663,1,2023,5
2023-02-21,12636.907240620345,10136.083764299663,1,2023,5
2023-02-22,12681.128185473744,10136.083764299663,1,2023,5
2023-02-23,12696.459863395448,10136.083764299663,1,2023,5
2023-02-24,12637.36798402929,10091.406730110744,1,2023,5
2023-02-27,12660.874251626516,10091.406730110744,1,2023,5
2023-02-28,12571.036384562869,7559.2318797854405,2,2023,5
2023-03-01,12479.049812378425,7559.2318797854405,2,2023,5
2023-03-02,12403.672214150813,10108.25376181212,1,2023,5
2023-03-03,12486.518899542418,10108.25376181212,1,2023,5
2023-03-06,12403.436380007397,9941.358881156648,1,2023,5
2023-03-07,12376.04495330625,9941.358881156648,1,2023,5
2023-03-08,12546.540800134568,7466.149890495398,2,2023,5
2023-03-09,12428.590893447275,7466.149890495398,2,2023,5
2023-03-10,12338.688612551527,9867.067396669347,1,2023,5
2023-03-13,12384.04112077137,7399.329674159041,2,2023,5
2023-03-14,12653.18551058177,10013.860611300162,1,2023,5
2023-03-15,12801.2986644152,4952.586407067454,3,2023,5
2023-03-16,13321.970090980189,2392.326674184414,4,2023,5
2023-03-17,13220.147589788554,5059.936733301844,3,2023,5
2023-03-20,13237.609561561254,5059.936733301844,3,2023,5
2023-03-21,13300.857910325394,10509.155294766388,1,2023,5
2023-03-22,13239.077728601596,5349.007219414341,3,2023,5
2023-03-23,13394.593540083568,2701.191673694022,4,2023,5
2023-03-24,13352.963863950758,22.272965677308093,5,2023,5
2023-03-27,13262.42250388041,22.272965677308093,5,2023,5
2023-03-28,13095.65694227094,7813.6207392274955,2,2023,5
2023-03-29,13223.356463884971,7829.5122967327225,2,2023,5
2023-03-30,13302.19376637469,2827.6406638833832,4,2023,5
2023-03-31,13550.180137770363,167.2019106084449,5,2023,5
2023-04-03,13611.748979141825,167.2019106084449,5,2023,5
2023-04-04,13448.09988743441,2780.8808343348296,4,2023,5
2023-04-05,13299.261395216785,10620.828238878152,1,2023,5
2023-04-06,13275.633761797539,13275.633761797539,0,2023,5
2023-04-10,13305.093641485564,10620.507009438032,1,2023,5
2023-04-11,13298.916604046133,10620.507009438032,1,2023,5
2023-04-12,13242.055655749935,10620.507009438032,1,2023,5
2023-04-13,13362.113192249397,10620.507009438032,1,2023,5
2023-04-14,13302.242724367361,13302.242724367361,0,2023,5
2023-04-17,13302.242724367361,13302.242724367361,0,2023,5
2023-04-18,13302.242724367361,13302.242724367361,0,2023,5
2023-04-19,13302.242724367361,13302.242724367361,0,2023,5
2023-04-20,13302.242724367361,13302.242724367361,0,2023,5
2023-04-21,13302.242724367361,13302.242724367361,0,2023,5
2023-04-24,13302.242724367361,13302.242724367361,0,2023,5
2023-04-25,13302.242724367361,13302.242724367361,0,2023,5
2023-04-26,13302.242724367361,13302.242724367361,0,2023,5
2023-04-27,13302.242724367361,13302.242724367361,0,2023,5
2023-04-28,13302.242724367361,13302.242724367361,0,2023,5
2023-05-01,13302.242724367361,13302.242724367361,0,2023,5
2023-05-02,13302.242724367361,13302.242724367361,0,2023,5
2023-05-03,13302.242724367361,13302.242724367361,0,2023,5
2023-05-04,13302.242724367361,13302.242724367361,0,2023,5
2023-05-05,13302.242724367361,13302.242724367361,0,2023,5
2023-05-08,13302.242724367361,13302.242724367361,0,2023,5
2023-05-09,13310.158338208355,7981.345634620417,2,2023,5
2023-05-10,13355.505542605582,7981.345634620417,2,2023,5
2023-05-11,13413.492935498522,7981.345634620417,2,2023,5
2023-05-12,13297.341991420051,7981.345634620417,2,2023,5
2023-05-15,13331.674173427076,13331.674173427076,0,2023,5
2023-05-16,13443.649942195108,10665.339338741662,1,2023,5
2023-05-17,13505.797710569263,10665.339338741662,1,2023,5
2023-05-18,13661.633849549318,7964.179796627809,2,2023,5
2023-05-19,13654.255420518275,7964.179796627809,2,2023,5
2023-05-22,13849.291768730745,10920.994294530276,1,2023,5
2023-05-23,13823.69742595045,8151.135940784126,2,2023,5
2023-05-24,13783.073688001554,10986.872712133349,1,2023,5
2023-05-25,14064.46452196216,8230.257974533037,2,2023,5
2023-05-26,14443.944315027727,5417.365070140604,3,2023,5
2023-05-30,14603.050375065332,8652.61119298955,2,2023,5
2023-05-31,14446.450398558773,0.0,5,2023,5
2023-06-01,14663.7908840219,3066.6490978525785,4,2023,5
2023-06-02,14707.735913599216,3053.4645673623936,4,2023,5
2023-06-05,14766.395450356016,111.91738464255013,5,2023,5
2023-06-06,14853.565566093823,8842.794074297984,2,2023,5
2023-06-07,14596.933584973383,0.0,5,2023,5
2023-06-08,15007.295935278202,3277.5998439170694,4,2023,5
2023-06-09,15140.235367759742,3207.48300093088,4,2023,5
2023-06-12,15598.021075257246,179.4359273789314,5,2023,5
2023-06-13,15689.071912295203,9443.618355199305,2,2023,5
2023-06-14,15780.47060852757,6305.803972740265,3,2023,5
2023-06-15,15808.866864725009,3083.765066294277,4,2023,5
2023-06-16,15698.272209880817,3233.5475951214903,4,2023,5
2023-06-20,15918.92481755512,93.89315314532678,5,2023,5
2023-06-21,15400.253107011484,3218.0551455268414,4,2023,5
2023-06-22,15425.336654579583,9186.193276117432,2,2023,5
2023-06-23,15376.097969423805,12242.3268069222,1,2023,5
2023-06-26,15231.491855104885,12267.195175056939,1,2023,5
2023-06-27,15402.967969864743,9220.896804035961,2,2023,5
2023-06-28,15468.336103653906,6140.303210063013,3,2023,5
2023-06-29,15469.98465984454,6140.303210063013,3,2023,5
2023-06-30,15667.754927320746,9359.402565157405,2,2023,5
2023-07-03,15652.175101353698,12438.765912183877,1,2023,5
2023-07-05,15685.993840676358,12514.466347350542,1,2023,5
2023-07-06,15619.302817167958,12514.466347350542,1,2023,5
2023-07-07,15595.612739710912,12514.466347350542,1,2023,5
2023-07-10,15541.496394651964,12514.466347350542,1,2023,5
2023-07-11,15543.51759432971,15543.51759432971,0,2023,5
2023-07-12,15494.692774212197,12434.814075463768,1,2023,5
2023-07-13,15561.180126557887,12434.814075463768,1,2023,5
2023-07-14,15600.33013895099,12434.814075463768,1,2023,5
2023-07-17,15701.579851357707,12434.814075463768,1,2023,5
2023-07-18,15734.879660641373,15734.879660641373,0,2023,5
2023-07-19,15734.879660641373,15734.879660641373,0,2023,5
2023-07-20,15734.879660641373,15734.879660641373,0,2023,5
2023-07-21,15734.879660641373,15734.879660641373,0,2023,5
2023-07-24,15734.879660641373,15734.879660641373,0,2023,5
2023-07-25,15786.557746906392,12587.903728513098,1,2023,5
2023-07-26,15770.66215849854,12587.903728513098,1,2023,5
2023-07-27,15802.033671011177,12587.903728513098,1,2023,5
2023-07-28,15861.55427370932,12587.903728513098,1,2023,5
2023-07-31,15860.08357514723,15860.08357514723,0,2023,5
2023-08-01,15860.08357514723,15860.08357514723,0,2023,5
2023-08-02,15860.08357514723,15860.08357514723,0,2023,5
2023-08-03,15860.08357514723,15860.08357514723,0,2023,5
2023-08-04,15860.08357514723,15860.08357514723,0,2023,5
2023-08-07,15893.805672958959,12688.066860117784,1,2023,5
