Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2023-03-24,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-25,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-26,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-27,SCORE_3,7788.100299535819,1949.5036799866102,1,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-28,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-29,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-30,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-03-31,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-01,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-02,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-03,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-04,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-05,SCORE_3,9737.60397952243,0.0,0,9737.60397952243,11276.822380350783,-0.13649398287148273,0.0
2023-04-06,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.008000000000000007
2023-04-07,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-08,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-09,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-10,SCORE_3,7790.083183617944,2025.4216277406656,1,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-11,SCORE_3,9815.504811358609,0.0,0,9815.504811358609,11276.822380350783,-0.12958593473445457,0.0
2023-04-12,SCORE_3,7852.403849086887,1923.8389430262876,1,9776.242792113175,11276.822380350783,-0.1330675909955168,-0.0040000000000000036
2023-04-13,SCORE_3,9776.242792113175,0.0,0,9776.242792113175,11276.822380350783,-0.1330675909955168,0.0
2023-04-14,SCORE_3,9776.242792113175,0.0,0,9776.242792113175,11276.822380350783,-0.1330675909955168,0.0
2023-04-15,SCORE_3,9776.242792113175,0.0,0,9776.242792113175,11276.822380350783,-0.1330675909955168,0.0
2023-04-16,SCORE_3,9776.242792113175,0.0,0,9776.242792113175,11276.822380350783,-0.1330675909955168,0.0
2023-04-17,SCORE_3,7820.99423369054,1916.1435872541824,1,9737.137820944721,11276.822380350783,-0.13653532063153484,-0.004000000000000115
2023-04-18,SCORE_3,7789.710256755777,1908.4790129051655,1,9698.189269660943,11276.822380350783,-0.13998917934900856,-0.0039999999999998925
2023-04-19,SCORE_3,7758.551415728754,1947.1812891130298,1,9705.732704841785,11276.822380350783,-0.1393202466544593,0.00077781892795592
2023-04-20,SCORE_3,5818.913561796566,3906.795998028205,2,9725.70955982477,11276.822380350783,-0.1375487498347706,0.0020582531572315155
2023-04-21,SCORE_3,3879.275707864377,5807.641094881749,3,9686.916802746127,11276.822380350783,-0.14098879311737456,-0.003988681426277618
2023-04-22,SCORE_3,3879.275707864377,5807.641094881749,3,9686.916802746127,11276.822380350783,-0.14098879311737456,0.0
2023-04-23,SCORE_3,3879.275707864377,5807.641094881749,3,9686.916802746127,11276.822380350783,-0.14098879311737456,0.0
2023-04-24,SCORE_3,1939.6378539321886,7708.486191735295,4,9648.124045667482,11276.822380350783,-0.1444288363999786,-0.004004654718170797
2023-04-25,SCORE_3,5741.328047639278,3906.795998028205,2,9648.124045667482,11276.822380350783,-0.1444288363999786,0.0
2023-04-26,SCORE_3,0.0,9840.126652849362,5,9840.126652849362,11276.822380350783,-0.12740253229533716,0.019900511879104466
2023-04-27,SCORE_3,1993.8437024406687,7846.282950408691,4,9840.12665284936,11276.822380350783,-0.12740253229533727,-2.220446049250313e-16
2023-04-28,SCORE_3,7809.2849959625755,2030.8416568867851,1,9840.126652849362,11276.822380350783,-0.12740253229533716,2.220446049250313e-16
2023-04-29,SCORE_3,7809.2849959625755,2030.8416568867851,1,9840.126652849362,11276.822380350783,-0.12740253229533716,0.0
2023-04-30,SCORE_3,7809.2849959625755,2030.8416568867851,1,9840.126652849362,11276.822380350783,-0.12740253229533716,0.0
2023-05-01,SCORE_3,7872.101322279489,1928.6648239584747,1,9800.766146237964,11276.822380350783,-0.13089292216615578,-0.0040000000000000036
2023-05-02,SCORE_3,5880.4596877427775,3959.509523080138,2,9839.969210822916,11276.822380350783,-0.12741649385482046,0.0040000000000000036
2023-05-03,SCORE_3,7871.975368658333,1928.6339653212915,1,9800.609333979624,11276.822380350783,-0.1309068278794011,-0.0040000000000000036
2023-05-04,SCORE_3,9800.609333979624,0.0,0,9800.609333979624,11276.822380350783,-0.1309068278794011,0.0
2023-05-05,SCORE_3,5880.365600387775,3841.8388589200126,2,9722.204459307788,11276.822380350783,-0.13785957325636589,-0.007999999999999896
2023-05-06,SCORE_3,5880.365600387775,3841.8388589200126,2,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-07,SCORE_3,5880.365600387775,3841.8388589200126,2,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-08,SCORE_3,5880.365600387775,3841.8388589200126,2,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-09,SCORE_3,5880.365600387775,3841.8388589200126,2,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-10,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-11,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-12,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-13,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-14,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-15,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-16,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-17,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-18,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-19,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-20,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-21,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-22,SCORE_3,9722.204459307788,0.0,0,9722.204459307788,11276.822380350783,-0.13785957325636589,0.0
2023-05-23,SCORE_3,7777.763567446231,1905.5520740243267,1,9683.315641470557,11276.822380350783,-0.14130813496334038,-0.0040000000000000036
2023-05-24,SCORE_3,1944.4408918615577,7835.042127612225,4,9779.483019473782,11276.822380350783,-0.13278025585345998,0.009931244788858429
2023-05-25,SCORE_3,5872.211493421904,3907.271526051879,2,9779.483019473784,11276.822380350783,-0.13278025585345976,2.220446049250313e-16
2023-05-26,SCORE_3,5872.211493421904,3907.271526051879,2,9779.483019473784,11276.822380350783,-0.13278025585345976,0.0
2023-05-27,SCORE_3,5872.211493421904,3907.271526051879,2,9779.483019473784,11276.822380350783,-0.13278025585345976,0.0
2023-05-28,SCORE_3,5872.211493421904,3907.271526051879,2,9779.483019473784,11276.822380350783,-0.13278025585345976,0.0
2023-05-29,SCORE_3,5872.211493421904,3907.271526051879,2,9779.483019473784,11276.822380350783,-0.13278025585345976,0.0
2023-05-30,SCORE_3,5872.211493421904,3907.271526051879,2,9779.483019473784,11276.822380350783,-0.13278025585345976,0.0
2023-05-31,SCORE_3,7777.763567446231,2001.719452027552,1,9779.483019473782,11276.822380350783,-0.13278025585345998,-2.220446049250313e-16
2023-06-01,SCORE_3,9779.483019473782,0.0,0,9779.483019473782,11276.822380350783,-0.13278025585345998,0.0
2023-06-02,SCORE_3,9779.483019473782,0.0,0,9779.483019473782,11276.822380350783,-0.13278025585345998,0.0
2023-06-03,SCORE_3,9779.483019473782,0.0,0,9779.483019473782,11276.822380350783,-0.13278025585345998,0.0
2023-06-04,SCORE_3,9779.483019473782,0.0,0,9779.483019473782,11276.822380350783,-0.13278025585345998,0.0
2023-06-05,SCORE_3,9779.483019473782,0.0,0,9779.483019473782,11276.822380350783,-0.13278025585345998,0.0
2023-06-06,SCORE_3,7823.586415579026,1916.7786718168613,1,9740.365087395887,11276.822380350783,-0.1362491348300462,-0.0040000000000000036
2023-06-07,SCORE_3,9740.365087395887,0.0,0,9740.365087395887,11276.822380350783,-0.1362491348300462,0.0
2023-06-08,SCORE_3,0.0,10097.63872467085,5,10097.63872467085,11276.822380350783,-0.10456701506042987,0.036679696712526466
2023-06-09,SCORE_3,4051.9918763566893,6045.64684831416,3,10097.63872467085,11276.822380350783,-0.10456701506042987,0.0
2023-06-10,SCORE_3,4051.9918763566893,6045.64684831416,3,10097.63872467085,11276.822380350783,-0.10456701506042987,0.0
2023-06-11,SCORE_3,4051.9918763566893,6045.64684831416,3,10097.63872467085,11276.822380350783,-0.10456701506042987,0.0
2023-06-12,SCORE_3,6077.987814535034,4019.6509101358147,2,10097.63872467085,11276.822380350783,-0.10456701506042987,0.0
2023-06-13,SCORE_3,8103.983752713379,1993.6549719574696,1,10097.638724670847,11276.822380350783,-0.10456701506043009,-2.220446049250313e-16
2023-06-14,SCORE_3,6093.572398674867,4084.4827801575216,2,10178.055178832388,11276.822380350783,-0.09743588791758695,0.007963887038765272
2023-06-15,SCORE_3,8087.227370632337,2090.827808200052,1,10178.055178832388,11276.822380350783,-0.09743588791758695,0.0
2023-06-16,SCORE_3,6067.699625698167,4069.964998235538,2,10137.664623933706,11276.822380350783,-0.10101761985734503,-0.003968396141404651
2023-06-17,SCORE_3,8046.836815733654,2090.827808200052,1,10137.664623933706,11276.822380350783,-0.10101761985734503,0.0
2023-06-18,SCORE_3,8046.836815733654,2090.827808200052,1,10137.664623933706,11276.822380350783,-0.10101761985734503,0.0
2023-06-19,SCORE_3,8046.836815733654,2090.827808200052,1,10137.664623933706,11276.822380350783,-0.10101761985734503,0.0
2023-06-20,SCORE_3,6082.598774360224,3973.964532582013,2,10056.563306942237,11276.822380350783,-0.10820947889848631,-0.008000000000000007
2023-06-21,SCORE_3,2011.3126613884476,8030.917839613156,4,10042.230501001603,11276.822380350783,-0.10948047576774689,-0.0014252190836147038
2023-06-22,SCORE_3,7956.363602131139,2085.866898870464,1,10042.230501001603,11276.822380350783,-0.10948047576774689,0.0
2023-06-23,SCORE_3,7956.363602131139,2085.866898870464,1,10042.230501001603,11276.822380350783,-0.10948047576774689,0.0
2023-06-24,SCORE_3,7956.363602131139,2085.866898870464,1,10042.230501001603,11276.822380350783,-0.10948047576774689,0.0
2023-06-25,SCORE_3,7956.363602131139,2085.866898870464,1,10042.230501001603,11276.822380350783,-0.10948047576774689,0.0
2023-06-26,SCORE_3,5961.206323087392,4041.1210323333357,2,10002.327355420728,11276.822380350783,-0.11301898548573308,-0.003973534124405376
2023-06-27,SCORE_3,1954.9305067675482,8285.858046644487,4,10240.788553412036,11276.822380350783,-0.09187285141104784,0.023840571250857368
2023-06-28,SCORE_3,4040.7974056380117,6199.991147774024,3,10240.788553412036,11276.822380350783,-0.09187285141104784,0.0
2023-06-29,SCORE_3,4040.7974056380117,6199.991147774024,3,10240.788553412036,11276.822380350783,-0.09187285141104784,0.0
2023-06-30,SCORE_3,6107.4611215626865,4133.3274318493495,2,10240.788553412036,11276.822380350783,-0.09187285141104784,0.0
2023-07-01,SCORE_3,6107.4611215626865,4133.3274318493495,2,10240.788553412036,11276.822380350783,-0.09187285141104784,0.0
2023-07-02,SCORE_3,6107.4611215626865,4133.3274318493495,2,10240.788553412036,11276.822380350783,-0.09187285141104784,0.0
2023-07-03,SCORE_3,6107.4611215626865,4133.3274318493495,2,10240.788553412036,11276.822380350783,-0.09187285141104784,0.0
2023-07-04,SCORE_3,6107.4611215626865,4133.3274318493495,2,10240.788553412036,11276.822380350783,-0.09187285141104784,0.0
2023-07-05,SCORE_3,10240.788553412036,0.0,0,10240.788553412036,11276.822380350783,-0.09187285141104784,0.0
2023-07-06,SCORE_3,8192.630842729628,2130.084019109704,1,10322.714861839333,11276.822380350783,-0.0846078342223362,0.008000000000000007
2023-07-07,SCORE_3,6144.47313204722,4260.168038219408,2,10404.641170266628,11276.822380350783,-0.07734281703362467,0.007936507936507908
2023-07-08,SCORE_3,6144.47313204722,4260.168038219408,2,10404.641170266628,11276.822380350783,-0.07734281703362467,0.0
2023-07-09,SCORE_3,6144.47313204722,4260.168038219408,2,10404.641170266628,11276.822380350783,-0.07734281703362467,0.0
2023-07-10,SCORE_3,0.0,10449.446977807323,5,10449.446977807323,11276.822380350783,-0.07336955169083037,0.004306328955268279
2023-07-11,SCORE_3,2080.928234053326,8450.772757415003,4,10531.70099146833,11276.822380350783,-0.06607547443336381,0.007871614051508935
2023-07-12,SCORE_3,4211.0122531630295,6320.688738305298,3,10531.700991468328,11276.822380350783,-0.06607547443336403,-2.220446049250313e-16
2023-07-13,SCORE_3,6349.616608349172,4182.084383119156,2,10531.700991468328,11276.822380350783,-0.06607547443336403,0.0
2023-07-14,SCORE_3,8479.700627458875,2052.0003640094524,1,10531.700991468328,11276.822380350783,-0.06607547443336403,0.0
2023-07-15,SCORE_3,8479.700627458875,2052.0003640094524,1,10531.700991468328,11276.822380350783,-0.06607547443336403,0.0
2023-07-16,SCORE_3,8479.700627458875,2052.0003640094524,1,10531.700991468328,11276.822380350783,-0.06607547443336403,0.0
2023-07-17,SCORE_3,10531.700991468328,0.0,0,10531.700991468328,11276.822380350783,-0.06607547443336403,0.0
2023-07-18,SCORE_3,10531.700991468328,0.0,0,10531.700991468328,11276.822380350783,-0.06607547443336403,0.0
2023-07-19,SCORE_3,8425.360793174663,2064.2133943277922,1,10489.574187502454,11276.822380350783,-0.06981117253563052,-0.0040000000000000036
2023-07-20,SCORE_3,10489.574187502454,0.0,0,10489.574187502454,11276.822380350783,-0.06981117253563052,0.0
2023-07-21,SCORE_3,2097.914837500489,8256.779842570551,4,10354.69468007104,11276.822380350783,-0.08177194507262064,-0.01285843495840977
2023-07-22,SCORE_3,8265.784459751932,2088.910220319108,1,10354.69468007104,11276.822380350783,-0.08177194507262064,0.0
2023-07-23,SCORE_3,8265.784459751932,2088.910220319108,1,10354.69468007104,11276.822380350783,-0.08177194507262064,0.0
2023-07-24,SCORE_3,2047.564881400478,8307.129798670561,4,10354.69468007104,11276.822380350783,-0.08177194507262064,0.0
2023-07-25,SCORE_3,4078.849943661953,6275.844736409087,3,10354.69468007104,11276.822380350783,-0.08177194507262064,0.0
2023-07-26,SCORE_3,6110.135005923428,4244.559674147612,2,10354.69468007104,11276.822380350783,-0.08177194507262064,0.0
2023-07-27,SCORE_3,4120.304740850963,6151.480344842058,3,10271.78508569302,11276.822380350783,-0.089124157564899,-0.008006956934963005
2023-07-28,SCORE_3,8240.500023431545,2031.285062261475,1,10271.78508569302,11276.822380350783,-0.089124157564899,0.0
2023-07-29,SCORE_3,8240.500023431545,2031.285062261475,1,10271.78508569302,11276.822380350783,-0.089124157564899,0.0
2023-07-30,SCORE_3,8240.500023431545,2031.285062261475,1,10271.78508569302,11276.822380350783,-0.089124157564899,0.0
2023-07-31,SCORE_3,8240.500023431545,2031.285062261475,1,10271.78508569302,11276.822380350783,-0.089124157564899,0.0
2023-08-01,SCORE_3,8217.428068554416,2136.531297824148,1,10353.959366378564,11276.822380350783,-0.0818371508254182,0.008000000000000007
2023-08-02,SCORE_3,8217.428068554416,2136.531297824148,1,10353.959366378564,11276.822380350783,-0.0818371508254182,0.0
2023-08-03,SCORE_3,4108.714034277209,6163.071051415813,3,10271.785085693022,11276.822380350783,-0.08912415756489889,-0.007936507936507686
2023-08-04,SCORE_3,2054.3570171386045,8176.3409282116445,4,10230.69794535025,11276.822380350783,-0.09276766093463928,-0.0040000000000000036
2023-08-05,SCORE_3,4067.6268939344372,6163.071051415813,3,10230.69794535025,11276.822380350783,-0.09276766093463928,0.0
2023-08-06,SCORE_3,4067.6268939344372,6163.071051415813,3,10230.69794535025,11276.822380350783,-0.09276766093463928,0.0
2023-08-07,SCORE_3,6204.158191758585,4026.539753591664,2,10230.69794535025,11276.822380350783,-0.09276766093463928,0.0
2023-08-08,SCORE_3,8217.428068554418,2013.269876795832,1,10230.69794535025,11276.822380350783,-0.09276766093463928,0.0
2023-08-09,SCORE_3,10230.69794535025,0.0,0,10230.69794535025,11276.822380350783,-0.09276766093463928,0.0
2023-08-10,SCORE_3,10230.69794535025,0.0,0,10230.69794535025,11276.822380350783,-0.09276766093463928,0.0
2023-08-11,SCORE_3,10230.69794535025,0.0,0,10230.69794535025,11276.822380350783,-0.09276766093463928,0.0
2023-08-12,SCORE_3,10230.69794535025,0.0,0,10230.69794535025,11276.822380350783,-0.09276766093463928,0.0
2023-08-13,SCORE_3,10230.69794535025,0.0,0,10230.69794535025,11276.822380350783,-0.09276766093463928,0.0
2023-08-14,SCORE_3,8184.5583562802,2005.216797288649,1,10189.77515356885,11276.822380350783,-0.09639659029090064,-0.0040000000000000036
2023-08-15,SCORE_3,10189.77515356885,0.0,0,10189.77515356885,11276.822380350783,-0.09639659029090064,0.0
2023-08-16,SCORE_3,8151.82012285508,1997.1959300994943,1,10149.016052954574,11276.822380350783,-0.10001100392973705,-0.0040000000000000036
2023-08-17,SCORE_3,8151.82012285508,1997.1959300994943,1,10149.016052954574,11276.822380350783,-0.10001100392973705,0.0
2023-08-18,SCORE_3,8119.212842363659,1989.2071463790962,1,10108.419988742755,11276.822380350783,-0.10361095991401814,-0.0040000000000000036
2023-08-19,SCORE_3,8119.212842363659,1989.2071463790962,1,10108.419988742755,11276.822380350783,-0.10361095991401814,0.0
2023-08-20,SCORE_3,8119.212842363659,1989.2071463790962,1,10108.419988742755,11276.822380350783,-0.10361095991401814,0.0
2023-08-21,SCORE_3,8119.212842363659,1989.2071463790962,1,10108.419988742755,11276.822380350783,-0.10361095991401814,0.0
2023-08-22,SCORE_3,6089.4096317727435,3978.4142927581925,2,10067.823924530936,11276.822380350783,-0.10721091589829923,-0.004016064257028162
2023-08-23,SCORE_3,6056.932780403289,4091.7585040375893,2,10148.691284440878,11276.822380350783,-0.10003980357761144,0.008032258064516018
2023-08-24,SCORE_3,10148.691284440878,0.0,0,10148.691284440878,11276.822380350783,-0.10003980357761144,0.0
2023-08-25,SCORE_3,8118.953027552702,2110.9277871637028,1,10229.880814716405,11276.822380350783,-0.09284012200623226,0.008000000000000007
2023-08-26,SCORE_3,8118.953027552702,2110.9277871637028,1,10229.880814716405,11276.822380350783,-0.09284012200623226,0.0
2023-08-27,SCORE_3,8118.953027552702,2110.9277871637028,1,10229.880814716405,11276.822380350783,-0.09284012200623226,0.0
2023-08-28,SCORE_3,6089.214770664526,4100.071278914115,2,10189.28604957864,11276.822380350783,-0.09643996279192191,-0.003968253968254065
2023-08-29,SCORE_3,10189.28604957864,0.0,0,10189.28604957864,11276.822380350783,-0.09643996279192191,0.0
2023-08-30,SCORE_3,10189.28604957864,0.0,0,10189.28604957864,11276.822380350783,-0.09643996279192191,0.0
2023-08-31,SCORE_3,10189.28604957864,0.0,0,10189.28604957864,11276.822380350783,-0.09643996279192191,0.0
2023-09-01,SCORE_3,8151.428839662913,1997.1000657174136,1,10148.528905380326,11276.822380350783,-0.10005420294075418,-0.0040000000000000036
2023-09-02,SCORE_3,8151.428839662913,1997.1000657174136,1,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-03,SCORE_3,8151.428839662913,1997.1000657174136,1,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-04,SCORE_3,8151.428839662913,1997.1000657174136,1,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-05,SCORE_3,10148.528905380326,0.0,0,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-06,SCORE_3,10148.528905380326,0.0,0,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-07,SCORE_3,10148.528905380326,0.0,0,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-08,SCORE_3,10148.528905380326,0.0,0,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-09,SCORE_3,10148.528905380326,0.0,0,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-10,SCORE_3,10148.528905380326,0.0,0,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-11,SCORE_3,10148.528905380326,0.0,0,10148.528905380326,11276.822380350783,-0.10005420294075418,0.0
2023-09-12,SCORE_3,8118.823124304261,2053.0351683838066,1,10171.858292688068,11276.822380350783,-0.09798541205969968,0.002298794980558627
2023-09-13,SCORE_3,4059.4115621521305,6031.258499292895,3,10090.670061445026,11276.822380350783,-0.10518497843617358,-0.007981651818862234
2023-09-14,SCORE_3,4026.9362696549133,6023.302052631077,3,10050.23832228599,11276.822380350783,-0.10877036249165772,-0.00400684383820249
2023-09-15,SCORE_3,2005.3493117031521,8004.457271423802,4,10009.806583126954,11276.822380350783,-0.11235574654714175,-0.004022963223606402
2023-09-16,SCORE_3,2005.3493117031521,8004.457271423802,4,10009.806583126954,11276.822380350783,-0.11235574654714175,0.0
2023-09-17,SCORE_3,2005.3493117031521,8004.457271423802,4,10009.806583126954,11276.822380350783,-0.11235574654714175,0.0
2023-09-18,SCORE_3,0.0,9929.917363583801,5,9929.917363583801,11276.822380350783,-0.11944011986159209,-0.007981095226936574
2023-09-19,SCORE_3,5967.606925998349,3962.310437585452,2,9929.917363583801,11276.822380350783,-0.11944011986159209,0.0
2023-09-20,SCORE_3,5967.606925998349,3962.310437585452,2,9929.917363583801,11276.822380350783,-0.11944011986159209,0.0
2023-09-21,SCORE_3,7943.933890867042,1946.2638032624252,1,9890.197694129467,11276.822380350783,-0.12296235938214561,-0.0039999999999998925
2023-09-22,SCORE_3,5957.950418150282,3892.52760652485,2,9850.478024675132,11276.822380350783,-0.12648459890269914,-0.004016064257028051
2023-09-23,SCORE_3,5957.950418150282,3892.52760652485,2,9850.478024675132,11276.822380350783,-0.12648459890269914,0.0
2023-09-24,SCORE_3,5957.950418150282,3892.52760652485,2,9850.478024675132,11276.822380350783,-0.12648459890269914,0.0
2023-09-25,SCORE_3,5957.950418150282,3892.52760652485,2,9850.478024675132,11276.822380350783,-0.12648459890269914,0.0
2023-09-26,SCORE_3,7904.214221412707,1946.263803262425,1,9850.478024675132,11276.822380350783,-0.12648459890269914,0.0
2023-09-27,SCORE_3,7904.214221412707,1946.263803262425,1,9850.478024675132,11276.822380350783,-0.12648459890269914,0.0
2023-09-28,SCORE_3,7904.214221412707,1946.263803262425,1,9850.478024675132,11276.822380350783,-0.12648459890269914,0.0
2023-09-29,SCORE_3,9850.478024675132,0.0,0,9850.478024675132,11276.822380350783,-0.12648459890269914,0.0
2023-09-30,SCORE_3,9850.478024675132,0.0,0,9850.478024675132,11276.822380350783,-0.12648459890269914,0.0
2023-10-01,SCORE_3,9850.478024675132,0.0,0,9850.478024675132,11276.822380350783,-0.12648459890269914,0.0
2023-10-02,SCORE_3,7880.382419740106,1930.693692836326,1,9811.076112576433,11276.822380350783,-0.12997866050708828,-0.0039999999999998925
2023-10-03,SCORE_3,9811.076112576433,0.0,0,9811.076112576433,11276.822380350783,-0.12997866050708828,0.0
2023-10-04,SCORE_3,9811.076112576433,0.0,0,9811.076112576433,11276.822380350783,-0.12997866050708828,0.0
2023-10-05,SCORE_3,7848.860890061146,2040.7038314158983,1,9889.564721477045,11276.822380350783,-0.12301848979114494,0.008000000000000007
2023-10-06,SCORE_3,7848.860890061146,2040.7038314158983,1,9889.564721477045,11276.822380350783,-0.12301848979114494,0.0
2023-10-07,SCORE_3,7848.860890061146,2040.7038314158983,1,9889.564721477045,11276.822380350783,-0.12301848979114494,0.0
2023-10-08,SCORE_3,7848.860890061146,2040.7038314158983,1,9889.564721477045,11276.822380350783,-0.12301848979114494,0.0
2023-10-09,SCORE_3,7911.651777181636,2039.3531691497355,1,9951.004946331372,11276.822380350783,-0.11757012652159637,0.006212631858396822
2023-10-10,SCORE_3,7911.651777181636,2039.3531691497355,1,9951.004946331372,11276.822380350783,-0.11757012652159637,0.0
2023-10-11,SCORE_3,7911.651777181636,2039.3531691497355,1,9951.004946331372,11276.822380350783,-0.11757012652159637,0.0
2023-10-12,SCORE_3,7911.651777181636,2039.3531691497355,1,9951.004946331372,11276.822380350783,-0.11757012652159637,0.0
2023-10-13,SCORE_3,7911.651777181636,2039.3531691497355,1,9951.004946331372,11276.822380350783,-0.11757012652159637,0.0
2023-10-14,SCORE_3,7911.651777181636,2039.3531691497355,1,9951.004946331372,11276.822380350783,-0.11757012652159637,0.0
2023-10-15,SCORE_3,7911.651777181636,2039.3531691497355,1,9951.004946331372,11276.822380350783,-0.11757012652159637,0.0
2023-10-16,SCORE_3,3980.401978532548,5851.190908442846,3,9831.592886975395,11276.822380350783,-0.12815928500333718,-0.01200000000000001
2023-10-17,SCORE_3,7881.195917494447,1950.3969694809489,1,9831.592886975395,11276.822380350783,-0.12815928500333718,0.0
2023-10-18,SCORE_3,5906.916536142302,3885.19076320605,2,9792.107299348352,11276.822380350783,-0.13166076674129956,-0.004016194331983858
2023-10-19,SCORE_3,7857.313505623251,1934.7937937251013,1,9792.107299348352,11276.822380350783,-0.13166076674129956,0.0
2023-10-20,SCORE_3,5875.264379609011,3838.506061344555,2,9713.770440953565,11276.822380350783,-0.13860748060736916,-0.008000000000000007
2023-10-21,SCORE_3,7794.517410281288,1919.2530306722774,1,9713.770440953565,11276.822380350783,-0.13860748060736916,0.0
2023-10-22,SCORE_3,7794.517410281288,1919.2530306722774,1,9713.770440953565,11276.822380350783,-0.13860748060736916,0.0
2023-10-23,SCORE_3,7771.016352762852,1903.8990064268987,1,9674.91535918975,11276.822380350783,-0.14205305068493967,-0.004000000000000115
2023-10-24,SCORE_3,5828.2622645721385,3807.7980128537974,2,9636.060277425935,11276.822380350783,-0.1454986207625103,-0.004016064257028162
2023-10-25,SCORE_3,9636.060277425935,0.0,0,9636.060277425935,11276.822380350783,-0.1454986207625103,0.0
2023-10-26,SCORE_3,9636.060277425935,0.0,0,9636.060277425935,11276.822380350783,-0.1454986207625103,0.0
2023-10-27,SCORE_3,5781.636166455561,4008.6010754091894,2,9790.23724186475,11276.822380350783,-0.13182659869471047,0.016000000000000014
2023-10-28,SCORE_3,5781.636166455561,4008.6010754091894,2,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-10-29,SCORE_3,5781.636166455561,4008.6010754091894,2,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
2023-10-30,SCORE_3,5781.636166455561,4008.6010754091894,2,9790.23724186475,11276.822380350783,-0.13182659869471047,0.0
