Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2022-04-07,SCORE_3,4.547473508864641e-13,9002.786560364364,5,9002.786560364364,11276.822380350783,-0.2016557274103027,-0.01595327901186183
2022-04-08,SCORE_3,5363.75014882779,3639.0364115365746,2,9002.786560364366,11276.822380350783,-0.20165572741030258,2.220446049250313e-16
2022-04-09,SCORE_3,5363.75014882779,3639.0364115365746,2,9002.786560364366,11276.822380350783,-0.20165572741030258,0.0
2022-04-10,SCORE_3,5363.75014882779,3639.0364115365746,2,9002.786560364366,11276.822380350783,-0.20165572741030258,0.0
2022-04-11,SCORE_3,7151.66686510372,1851.1196952606447,1,9002.786560364364,11276.822380350783,-0.2016557274103027,-2.220446049250313e-16
2022-04-12,SCORE_3,3561.238194051648,5457.17264596018,3,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0017354937321574226
2022-04-13,SCORE_3,7171.667938127807,1846.7429018840203,1,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-14,SCORE_3,7171.667938127807,1846.7429018840203,1,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-15,SCORE_3,7171.667938127807,1846.7429018840203,1,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-16,SCORE_3,7171.667938127807,1846.7429018840203,1,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-17,SCORE_3,7171.667938127807,1846.7429018840203,1,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-18,SCORE_3,7171.667938127807,1846.7429018840203,1,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-19,SCORE_3,7171.667938127807,1846.7429018840203,1,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-20,SCORE_3,9018.410840011828,0.0,0,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-21,SCORE_3,9018.410840011828,0.0,0,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-22,SCORE_3,9018.410840011828,0.0,0,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-23,SCORE_3,9018.410840011828,0.0,0,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-24,SCORE_3,9018.410840011828,0.0,0,9018.410840011828,11276.822380350783,-0.20027020592911948,0.0
2022-04-25,SCORE_3,0.0,8946.263553291732,5,8946.263553291732,11276.822380350783,-0.2066680442816866,-0.008000000000000118
2022-04-26,SCORE_3,5411.046504007096,3535.2170492846367,2,8946.263553291732,11276.822380350783,-0.2066680442816866,0.0
2022-04-27,SCORE_3,8946.263553291732,0.0,0,8946.263553291732,11276.822380350783,-0.2066680442816866,0.0
2022-04-28,SCORE_3,8946.263553291732,0.0,0,8946.263553291732,11276.822380350783,-0.2066680442816866,0.0
2022-04-29,SCORE_3,8946.263553291732,0.0,0,8946.263553291732,11276.822380350783,-0.2066680442816866,0.0
2022-04-30,SCORE_3,8946.263553291732,0.0,0,8946.263553291732,11276.822380350783,-0.2066680442816866,0.0
2022-05-01,SCORE_3,8946.263553291732,0.0,0,8946.263553291732,11276.822380350783,-0.2066680442816866,0.0
2022-05-02,SCORE_3,3578.5054213166923,5260.402969335539,3,8838.908390652232,11276.822380350783,-0.21618802775030632,-0.0119999999999999
2022-05-03,SCORE_3,7071.1267125217855,1792.3431602038152,1,8863.4698727256,11276.822380350783,-0.2140099778311939,0.002778791338005515
2022-05-04,SCORE_3,7071.1267125217855,1792.3431602038152,1,8863.4698727256,11276.822380350783,-0.2140099778311939,0.0
2022-05-05,SCORE_3,7071.1267125217855,1792.3431602038152,1,8863.4698727256,11276.822380350783,-0.2140099778311939,0.0
2022-05-06,SCORE_3,5303.345034391339,3524.7692047716528,2,8828.114239162991,11276.822380350783,-0.21714522572019268,-0.003988915635783297
2022-05-07,SCORE_3,7035.7710789591765,1792.3431602038152,1,8828.114239162991,11276.822380350783,-0.21714522572019268,0.0
2022-05-08,SCORE_3,7035.7710789591765,1792.3431602038152,1,8828.114239162991,11276.822380350783,-0.21714522572019268,0.0
2022-05-09,SCORE_3,5275.060527541252,3549.970418823904,2,8825.030946365156,11276.822380350783,-0.21741864430335744,-0.0003492583709618913
2022-05-10,SCORE_3,7067.403687745067,1757.6272586200887,1,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-11,SCORE_3,7067.403687745067,1757.6272586200887,1,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-12,SCORE_3,7067.403687745067,1757.6272586200887,1,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-13,SCORE_3,7067.403687745067,1757.6272586200887,1,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-14,SCORE_3,7067.403687745067,1757.6272586200887,1,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-15,SCORE_3,7067.403687745067,1757.6272586200887,1,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-16,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-17,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-18,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-19,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-20,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-21,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-22,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-23,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-24,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-25,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-26,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-27,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-28,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-29,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-30,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-05-31,SCORE_3,8825.030946365156,0.0,0,8825.030946365156,11276.822380350783,-0.21741864430335744,0.0
2022-06-01,SCORE_3,5295.018567819094,3538.6551549407823,2,8833.673722759875,11276.822380350783,-0.21665222481893076,0.0009793479985789055
2022-06-02,SCORE_3,7024.724633306664,1808.9490894532119,1,8833.673722759875,11276.822380350783,-0.21665222481893076,0.0
2022-06-03,SCORE_3,5266.778468790725,3637.2131005497886,2,8903.991569340513,11276.822380350783,-0.21041661657673993,0.007960204189958242
2022-06-04,SCORE_3,5266.778468790725,3637.2131005497886,2,8903.991569340513,11276.822380350783,-0.21041661657673993,0.0
2022-06-05,SCORE_3,5266.778468790725,3637.2131005497886,2,8903.991569340513,11276.822380350783,-0.21041661657673993,0.0
2022-06-06,SCORE_3,7095.042479887302,1808.9490894532119,1,8903.991569340513,11276.822380350783,-0.21041661657673993,0.0
2022-06-07,SCORE_3,7095.042479887302,1808.9490894532119,1,8903.991569340513,11276.822380350783,-0.21041661657673993,0.0
2022-06-08,SCORE_3,8903.991569340513,0.0,0,8903.991569340513,11276.822380350783,-0.21041661657673993,0.0
2022-06-09,SCORE_3,8903.991569340513,0.0,0,8903.991569340513,11276.822380350783,-0.21041661657673993,0.0
2022-06-10,SCORE_3,7123.19325547241,1745.1823475907406,1,8868.37560306315,11276.822380350783,-0.21357495011043293,-0.0040000000000000036
2022-06-11,SCORE_3,8868.37560306315,0.0,0,8868.37560306315,11276.822380350783,-0.21357495011043293,0.0
2022-06-12,SCORE_3,8868.37560306315,0.0,0,8868.37560306315,11276.822380350783,-0.21357495011043293,0.0
2022-06-13,SCORE_3,8868.37560306315,0.0,0,8868.37560306315,11276.822380350783,-0.21357495011043293,0.0
2022-06-14,SCORE_3,8868.37560306315,0.0,0,8868.37560306315,11276.822380350783,-0.21357495011043293,0.0
2022-06-15,SCORE_3,8868.37560306315,0.0,0,8868.37560306315,11276.822380350783,-0.21357495011043293,0.0
2022-06-16,SCORE_3,8868.37560306315,0.0,0,8868.37560306315,11276.822380350783,-0.21357495011043293,0.0
2022-06-17,SCORE_3,7094.70048245052,1738.2016182003774,1,8832.902100650897,11276.822380350783,-0.21672065030999121,-0.0040000000000000036
2022-06-18,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-19,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-20,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-21,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-22,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-23,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-24,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-25,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-26,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-27,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-28,SCORE_3,8832.902100650897,0.0,0,8832.902100650897,11276.822380350783,-0.21672065030999121,0.0
2022-06-29,SCORE_3,7066.321680520718,1731.248811727576,1,8797.570492248293,11276.822380350783,-0.21985376770875142,-0.004000000000000115
2022-06-30,SCORE_3,7066.321680520718,1731.248811727576,1,8797.570492248293,11276.822380350783,-0.21985376770875142,0.0
2022-07-01,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,2.220446049250313e-16
2022-07-02,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-03,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-04,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-05,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-06,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-07,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-08,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-09,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-10,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-11,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-12,SCORE_3,8797.570492248295,0.0,0,8797.570492248295,11276.822380350783,-0.2198537677087512,0.0
2022-07-13,SCORE_3,7038.056393798635,1829.8946623876454,1,8867.95105618628,11276.822380350783,-0.2136125978504213,0.008000000000000007
2022-07-14,SCORE_3,7038.056393798635,1829.8946623876454,1,8867.95105618628,11276.822380350783,-0.2136125978504213,0.0
2022-07-15,SCORE_3,7038.056393798635,1829.8946623876454,1,8867.95105618628,11276.822380350783,-0.2136125978504213,0.0
2022-07-16,SCORE_3,7038.056393798635,1829.8946623876454,1,8867.95105618628,11276.822380350783,-0.2136125978504213,0.0
2022-07-17,SCORE_3,7038.056393798635,1829.8946623876454,1,8867.95105618628,11276.822380350783,-0.2136125978504213,0.0
2022-07-18,SCORE_3,7038.056393798635,1829.8946623876454,1,8867.95105618628,11276.822380350783,-0.2136125978504213,0.0
2022-07-19,SCORE_3,5320.770633711769,3582.6522266992574,2,8903.422860411027,11276.822380350783,-0.21046704824182283,0.0040000000000000036
2022-07-20,SCORE_3,5320.770633711769,3582.6522266992574,2,8903.422860411027,11276.822380350783,-0.21046704824182283,0.0
2022-07-21,SCORE_3,7122.738288328821,1851.9119549654938,1,8974.650243294314,11276.822380350783,-0.2041507846277575,0.008000000000000007
2022-07-22,SCORE_3,7122.738288328821,1851.9119549654938,1,8974.650243294314,11276.822380350783,-0.2041507846277575,0.0
2022-07-23,SCORE_3,7122.738288328821,1851.9119549654938,1,8974.650243294314,11276.822380350783,-0.2041507846277575,0.0
2022-07-24,SCORE_3,7122.738288328821,1851.9119549654938,1,8974.650243294314,11276.822380350783,-0.2041507846277575,0.0
2022-07-25,SCORE_3,7122.738288328821,1851.9119549654938,1,8974.650243294314,11276.822380350783,-0.2041507846277575,0.0
2022-07-26,SCORE_3,7122.738288328821,1851.9119549654938,1,8974.650243294314,11276.822380350783,-0.2041507846277575,0.0
2022-07-27,SCORE_3,1780.6845720822046,7300.806745537042,4,9081.491317619246,11276.822380350783,-0.19467638920665942,0.011904761904761862
2022-07-28,SCORE_3,7229.579362653754,1851.9119549654934,1,9081.491317619248,11276.822380350783,-0.1946763892066593,2.220446049250313e-16
2022-07-29,SCORE_3,9081.491317619248,0.0,0,9081.491317619248,11276.822380350783,-0.1946763892066593,0.0
2022-07-30,SCORE_3,9081.491317619248,0.0,0,9081.491317619248,11276.822380350783,-0.1946763892066593,0.0
2022-07-31,SCORE_3,9081.491317619248,0.0,0,9081.491317619248,11276.822380350783,-0.1946763892066593,0.0
2022-08-01,SCORE_3,9081.491317619248,0.0,0,9081.491317619248,11276.822380350783,-0.1946763892066593,0.0
2022-08-02,SCORE_3,9081.491317619248,0.0,0,9081.491317619248,11276.822380350783,-0.1946763892066593,0.0
2022-08-03,SCORE_3,3632.596527047699,5666.850582194411,3,9299.44710924211,11276.822380350783,-0.17534862254761907,0.02400000000000002
2022-08-04,SCORE_3,5521.546721112502,3777.900388129607,2,9299.44710924211,11276.822380350783,-0.17534862254761907,0.0
2022-08-05,SCORE_3,3690.7180714804617,5681.962183746929,3,9372.680255227391,11276.822380350783,-0.16885449295018162,0.007874999999999854
2022-08-06,SCORE_3,3690.7180714804617,5681.962183746929,3,9372.680255227391,11276.822380350783,-0.16885449295018162,0.0
2022-08-07,SCORE_3,3690.7180714804617,5681.962183746929,3,9372.680255227391,11276.822380350783,-0.16885449295018162,0.0
2022-08-08,SCORE_3,5579.668265545265,3793.011989682126,2,9372.680255227391,11276.822380350783,-0.16885449295018162,0.0
2022-08-09,SCORE_3,5579.668265545265,3793.011989682126,2,9372.680255227391,11276.822380350783,-0.16885449295018162,0.0
2022-08-10,SCORE_3,29.060772216380883,9341.642523571354,5,9370.703295787735,11276.822380350783,-0.169029804697851,-0.00021092786543674968
2022-08-11,SCORE_3,3755.8142012451563,5614.889094542578,3,9370.703295787735,11276.822380350783,-0.169029804697851,0.0
2022-08-12,SCORE_3,3755.8142012451563,5614.889094542578,3,9370.703295787735,11276.822380350783,-0.169029804697851,0.0
2022-08-13,SCORE_3,3755.8142012451563,5614.889094542578,3,9370.703295787735,11276.822380350783,-0.169029804697851,0.0
2022-08-14,SCORE_3,3755.8142012451563,5614.889094542578,3,9370.703295787735,11276.822380350783,-0.169029804697851,0.0
2022-08-15,SCORE_3,5690.099199967515,3680.6040958202193,2,9370.703295787735,11276.822380350783,-0.169029804697851,0.0
2022-08-16,SCORE_3,5690.099199967515,3680.6040958202193,2,9370.703295787735,11276.822380350783,-0.169029804697851,0.0
2022-08-17,SCORE_3,9370.703295787735,0.0,0,9370.703295787735,11276.822380350783,-0.169029804697851,0.0
2022-08-18,SCORE_3,7496.562636630188,1836.6578459743962,1,9333.220482604584,11276.822380350783,-0.1723536854790596,-0.0040000000000000036
2022-08-19,SCORE_3,7496.562636630188,1836.6578459743962,1,9333.220482604584,11276.822380350783,-0.1723536854790596,0.0
2022-08-20,SCORE_3,7496.562636630188,1836.6578459743962,1,9333.220482604584,11276.822380350783,-0.1723536854790596,0.0
2022-08-21,SCORE_3,7496.562636630188,1836.6578459743962,1,9333.220482604584,11276.822380350783,-0.1723536854790596,0.0
2022-08-22,SCORE_3,1866.6440965209167,7317.2448583619935,4,9183.88895488291,11276.822380350783,-0.18559602651139462,-0.016000000000000014
2022-08-23,SCORE_3,0.0,9109.969848660681,5,9109.969848660681,11276.822380350783,-0.1921509853224006,-0.008048780487804996
2022-08-24,SCORE_3,1829.3112145904984,7280.658634070183,4,9109.969848660681,11276.822380350783,-0.1921509853224006,0.0
2022-08-25,SCORE_3,1829.3112145904984,7280.658634070183,4,9109.969848660681,11276.822380350783,-0.1921509853224006,0.0
2022-08-26,SCORE_3,7280.658634070183,1829.3112145904984,1,9109.969848660681,11276.822380350783,-0.1921509853224006,0.0
2022-08-27,SCORE_3,7280.658634070183,1829.3112145904984,1,9109.969848660681,11276.822380350783,-0.1921509853224006,0.0
2022-08-28,SCORE_3,7280.658634070183,1829.3112145904984,1,9109.969848660681,11276.822380350783,-0.1921509853224006,0.0
2022-08-29,SCORE_3,0.0,8927.77045168747,5,8927.77045168747,11276.822380350783,-0.20830796561595244,-0.019999999999999796
2022-08-30,SCORE_3,1785.5540903374936,7142.216361349975,4,8927.77045168747,11276.822380350783,-0.20830796561595244,0.0
2022-08-31,SCORE_3,0.0,8892.059369880719,5,8892.059369880719,11276.822380350783,-0.2114747337534887,-0.0040000000000000036
2022-09-01,SCORE_3,5320.805429688153,3535.5399431954643,2,8856.345372883618,11276.822380350783,-0.21464176040270955,-0.004016392099008281
2022-09-02,SCORE_3,8856.345372883618,0.0,0,8856.345372883618,11276.822380350783,-0.21464176040270955,0.0
2022-09-03,SCORE_3,8856.345372883618,0.0,0,8856.345372883618,11276.822380350783,-0.21464176040270955,0.0
2022-09-04,SCORE_3,8856.345372883618,0.0,0,8856.345372883618,11276.822380350783,-0.21464176040270955,0.0
2022-09-05,SCORE_3,8856.345372883618,0.0,0,8856.345372883618,11276.822380350783,-0.21464176040270955,0.0
2022-09-06,SCORE_3,7085.076298306894,1751.1054722829092,1,8836.181770589803,11276.822380350783,-0.21642981750015466,-0.002276740737274241
2022-09-07,SCORE_3,5313.807223730171,3593.225309842702,2,8907.032533572874,11276.822380350783,-0.21014695158337615,0.008018255488913661
2022-09-08,SCORE_3,7155.927061289964,1751.1054722829092,1,8907.032533572872,11276.822380350783,-0.21014695158337637,-2.220446049250313e-16
2022-09-09,SCORE_3,7155.927061289964,1751.1054722829092,1,8907.032533572872,11276.822380350783,-0.21014695158337637,0.0
2022-09-10,SCORE_3,7155.927061289964,1751.1054722829092,1,8907.032533572872,11276.822380350783,-0.21014695158337637,0.0
2022-09-11,SCORE_3,7155.927061289964,1751.1054722829092,1,8907.032533572872,11276.822380350783,-0.21014695158337637,0.0
2022-09-12,SCORE_3,7155.927061289964,1751.1054722829092,1,8907.032533572872,11276.822380350783,-0.21014695158337637,0.0
2022-09-13,SCORE_3,8907.032533572872,0.0,0,8907.032533572872,11276.822380350783,-0.21014695158337637,0.0
2022-09-14,SCORE_3,0.0,8728.891882901415,5,8728.891882901415,11276.822380350783,-0.22594401255170882,-0.020000000000000018
2022-09-15,SCORE_3,1745.778376580283,6983.113506321131,4,8728.891882901415,11276.822380350783,-0.22594401255170882,0.0
2022-09-16,SCORE_3,1717.2758724728485,6941.214825283205,4,8658.490697756053,11276.822380350783,-0.23218701104639394,-0.008065306122449156
2022-09-17,SCORE_3,3442.1049085341683,5216.385789221886,3,8658.490697756053,11276.822380350783,-0.23218701104639394,0.0
2022-09-18,SCORE_3,3442.1049085341683,5216.385789221886,3,8658.490697756053,11276.822380350783,-0.23218701104639394,0.0
2022-09-19,SCORE_3,0.0,8694.827970192538,5,8694.827970192538,11276.822380350783,-0.22896471391242457,0.004196721311475526
2022-09-20,SCORE_3,0.0,8694.827970192538,5,8694.827970192538,11276.822380350783,-0.22896471391242457,0.0
2022-09-21,SCORE_3,5314.665843684807,3380.16212650773,2,8694.827970192538,11276.822380350783,-0.22896471391242457,0.0
2022-09-22,SCORE_3,5293.772824113961,3366.1407049659338,2,8659.913529079895,11276.822380350783,-0.23206083797424193,-0.004015541334726369
2022-09-23,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-09-24,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-09-25,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-09-26,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-09-27,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-09-28,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-09-29,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-09-30,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-10-01,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-10-02,SCORE_3,8659.913529079895,0.0,0,8659.913529079895,11276.822380350783,-0.23206083797424193,0.0
2022-10-03,SCORE_3,6927.930823263916,1697.343051699659,1,8625.273874963576,11276.822380350783,-0.23513259462234493,-0.0040000000000000036
2022-10-04,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-05,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-06,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-07,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-08,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-09,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-10,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-11,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-12,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-13,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-14,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-15,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-16,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-17,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-18,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-19,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-20,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-21,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-22,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-23,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-24,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-25,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-26,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-27,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-28,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-29,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-30,SCORE_3,8625.273874963576,0.0,0,8625.273874963576,11276.822380350783,-0.23513259462234493,0.0
2022-10-31,SCORE_3,6900.21909997086,1759.872333695883,1,8660.091433666743,11276.822380350783,-0.2320450618468145,0.004036690220844186
2022-11-01,SCORE_3,5175.164324978145,3450.426013188744,2,8625.590338166889,11276.822380350783,-0.2351045314683251,-0.00398391815653687
2022-11-02,SCORE_3,5147.563448578261,3546.753071824337,2,8694.316520402597,11276.822380350783,-0.22901006798227608,0.007967707663045998
2022-11-03,SCORE_3,0.0,8797.129784992165,5,8797.129784992165,11276.822380350783,-0.21989284851017432,0.011825341802118583
2022-11-04,SCORE_3,3511.6595043571697,5355.0189689874205,3,8866.67847334459,11276.822380350783,-0.21372544726834852,0.00790583861466665
2022-11-05,SCORE_3,3511.6595043571697,5355.0189689874205,3,8866.67847334459,11276.822380350783,-0.21372544726834852,0.0
2022-11-06,SCORE_3,3511.6595043571697,5355.0189689874205,3,8866.67847334459,11276.822380350783,-0.21372544726834852,0.0
2022-11-07,SCORE_3,5271.5318380530525,3595.1466352915377,2,8866.67847334459,11276.822380350783,-0.21372544726834852,0.0
2022-11-08,SCORE_3,7058.412576181507,1808.2658971630838,1,8866.678473344591,11276.822380350783,-0.2137254472683483,2.220446049250313e-16
2022-11-09,SCORE_3,7058.412576181507,1808.2658971630838,1,8866.678473344591,11276.822380350783,-0.2137254472683483,0.0
2022-11-10,SCORE_3,8866.678473344591,0.0,0,8866.678473344591,11276.822380350783,-0.2137254472683483,0.0
2022-11-11,SCORE_3,8866.678473344591,0.0,0,8866.678473344591,11276.822380350783,-0.2137254472683483,0.0
2022-11-12,SCORE_3,8866.678473344591,0.0,0,8866.678473344591,11276.822380350783,-0.2137254472683483,0.0
2022-11-13,SCORE_3,8866.678473344591,0.0,0,8866.678473344591,11276.822380350783,-0.2137254472683483,0.0
2022-11-14,SCORE_3,3546.6713893378364,5522.91403347557,3,9069.585422813407,11276.822380350783,-0.195732173753429,0.02288421194913104
2022-11-15,SCORE_3,0.0,9211.45227838692,5,9211.45227838692,11276.822380350783,-0.18315178090972262,0.01564204414643533
2022-11-16,SCORE_3,1844.269122455675,7367.183155931245,4,9211.45227838692,11276.822380350783,-0.18315178090972262,0.0
2022-11-17,SCORE_3,56.7467422294053,9226.206431366565,5,9282.95317359597,11276.822380350783,-0.17681126291649463,0.007762173981709086
2022-11-18,SCORE_3,99.30679890145939,9203.018892191001,5,9302.325691092461,11276.822380350783,-0.17509335721193664,0.0020868916533580695
