Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2022-08-30,SCORE_4,10321.987541190243,0.0,0,10321.987541190243,11114.21435198967,-0.07128050492004434,0.0
2022-08-31,SCORE_4,4128.795016476095,6069.328674219863,3,10198.123690695958,11114.21435198967,-0.082425138861004,-0.012000000000000122
2022-09-01,SCORE_4,8175.014132622671,2023.1095580732879,1,10198.123690695958,11114.21435198967,-0.082425138861004,0.0
2022-09-02,SCORE_4,8175.014132622671,2023.1095580732879,1,10198.123690695958,11114.21435198967,-0.082425138861004,0.0
2022-09-03,SCORE_4,8175.014132622671,2023.1095580732879,1,10198.123690695958,11114.21435198967,-0.082425138861004,0.0
2022-09-04,SCORE_4,8175.014132622671,2023.1095580732879,1,10198.123690695958,11114.21435198967,-0.082425138861004,0.0
2022-09-05,SCORE_4,8175.014132622671,2023.1095580732879,1,10198.123690695958,11114.21435198967,-0.082425138861004,0.0
2022-09-06,SCORE_4,6127.131804450527,4047.6794006369646,2,10174.811205087492,11114.21435198967,-0.08452267674088965,-0.0022859583111092263
2022-09-07,SCORE_4,8150.241362523815,2024.5698425636765,1,10174.811205087492,11114.21435198967,-0.08452267674088965,0.0
2022-09-08,SCORE_4,8150.241362523815,2024.5698425636765,1,10174.811205087492,11114.21435198967,-0.08452267674088965,0.0
2022-09-09,SCORE_4,8150.241362523815,2024.5698425636765,1,10174.811205087492,11114.21435198967,-0.08452267674088965,0.0
2022-09-10,SCORE_4,8150.241362523815,2024.5698425636765,1,10174.811205087492,11114.21435198967,-0.08452267674088965,0.0
2022-09-11,SCORE_4,8150.241362523815,2024.5698425636765,1,10174.811205087492,11114.21435198967,-0.08452267674088965,0.0
2022-09-12,SCORE_4,8150.241362523815,2024.5698425636765,1,10174.811205087492,11114.21435198967,-0.08452267674088965,0.0
2022-09-13,SCORE_4,10174.811205087492,0.0,0,10174.811205087492,11114.21435198967,-0.08452267674088965,0.0
2022-09-14,SCORE_4,10174.811205087492,0.0,0,10174.811205087492,11114.21435198967,-0.08452267674088965,0.0
2022-09-15,SCORE_4,10174.811205087492,0.0,0,10174.811205087492,11114.21435198967,-0.08452267674088965,0.0
2022-09-16,SCORE_4,8139.848964069994,1994.2629961971484,1,10134.111960267142,11114.21435198967,-0.08818458603392598,-0.0039999999999998925
2022-09-17,SCORE_4,8139.848964069994,1994.2629961971484,1,10134.111960267142,11114.21435198967,-0.08818458603392598,0.0
2022-09-18,SCORE_4,8139.848964069994,1994.2629961971484,1,10134.111960267142,11114.21435198967,-0.08818458603392598,0.0
2022-09-19,SCORE_4,8139.848964069994,1994.2629961971484,1,10134.111960267142,11114.21435198967,-0.08818458603392598,0.0
2022-09-20,SCORE_4,8139.848964069994,1994.2629961971484,1,10134.111960267142,11114.21435198967,-0.08818458603392598,0.0
2022-09-21,SCORE_4,8139.848964069994,1994.2629961971484,1,10134.111960267142,11114.21435198967,-0.08818458603392598,0.0
2022-09-22,SCORE_4,8107.289568213714,1986.28594421236,1,10093.575512426074,11114.21435198967,-0.09183184768979025,-0.0040000000000000036
2022-09-23,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-09-24,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-09-25,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-09-26,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-09-27,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-09-28,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-09-29,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-09-30,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-01,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-02,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-03,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-04,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-05,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-06,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-07,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-08,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-09,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-10,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-11,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-12,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-13,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-14,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-15,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-16,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-17,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-18,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-19,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-20,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-21,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-22,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-23,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-24,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-25,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-26,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-27,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-28,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-29,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-30,SCORE_4,10093.575512426074,0.0,0,10093.575512426074,11114.21435198967,-0.09183184768979025,0.0
2022-10-31,SCORE_4,8074.860409940859,2059.4597400495772,1,10134.320149990437,11114.21435198967,-0.08816585419047751,0.004036690220844186
2022-11-01,SCORE_4,8074.860409940859,2059.4597400495772,1,10134.320149990437,11114.21435198967,-0.08816585419047751,0.0
2022-11-02,SCORE_4,6056.145307455645,4158.9234466342,2,10215.068754089845,11114.21435198967,-0.08090050897199585,0.00796783631307374
2022-11-03,SCORE_4,6056.145307455645,4158.9234466342,2,10215.068754089845,11114.21435198967,-0.08090050897199585,0.0
2022-11-04,SCORE_4,4037.43020497043,6258.387153218824,3,10295.817358189255,11114.21435198967,-0.07363516375351409,0.007904851748264496
2022-11-05,SCORE_4,4037.43020497043,6258.387153218824,3,10295.817358189255,11114.21435198967,-0.07363516375351409,0.0
2022-11-06,SCORE_4,4037.43020497043,6258.387153218824,3,10295.817358189255,11114.21435198967,-0.07363516375351409,0.0
2022-11-07,SCORE_4,6096.889945020008,4198.927413169247,2,10295.817358189255,11114.21435198967,-0.07363516375351409,0.0
2022-11-08,SCORE_4,8196.353651604632,2099.4637065846237,1,10295.817358189255,11114.21435198967,-0.07363516375351409,0.0
2022-11-09,SCORE_4,8196.353651604632,2099.4637065846237,1,10295.817358189255,11114.21435198967,-0.07363516375351409,0.0
2022-11-10,SCORE_4,10295.817358189255,0.0,0,10295.817358189255,11114.21435198967,-0.07363516375351409,0.0
2022-11-11,SCORE_4,10295.817358189255,0.0,0,10295.817358189255,11114.21435198967,-0.07363516375351409,0.0
2022-11-12,SCORE_4,10295.817358189255,0.0,0,10295.817358189255,11114.21435198967,-0.07363516375351409,0.0
2022-11-13,SCORE_4,10295.817358189255,0.0,0,10295.817358189255,11114.21435198967,-0.07363516375351409,0.0
2022-11-14,SCORE_4,4118.326943275702,6413.102081527899,3,10531.429024803601,11114.21435198967,-0.052436034498627326,0.02288421194913104
2022-11-15,SCORE_4,2059.163471637851,8554.632092031265,4,10613.795563669115,11114.21435198967,-0.045025115808655536,0.007821022073217554
2022-11-16,SCORE_4,2059.163471637851,8554.632092031265,4,10613.795563669115,11114.21435198967,-0.045025115808655536,0.0
2022-11-17,SCORE_4,0.0,10696.16210253463,5,10696.16210253463,11114.21435198967,-0.03761419711868352,0.007760328373711545
2022-11-18,SCORE_4,2141.5300105033652,8554.632092031265,4,10696.16210253463,11114.21435198967,-0.03761419711868352,0.0
2022-11-19,SCORE_4,2141.5300105033652,8554.632092031265,4,10696.16210253463,11114.21435198967,-0.03761419711868352,0.0
2022-11-20,SCORE_4,2141.5300105033652,8554.632092031265,4,10696.16210253463,11114.21435198967,-0.03761419711868352,0.0
2022-11-21,SCORE_4,8554.632092031265,2141.5300105033652,1,10696.16210253463,11114.21435198967,-0.03761419711868352,0.0
2022-11-22,SCORE_4,8556.929682027705,2224.8017173272033,1,10781.731399354909,11114.21435198967,-0.029915110695632796,0.00800000000000023
2022-11-23,SCORE_4,8556.929682027705,2224.8017173272033,1,10781.731399354909,11114.21435198967,-0.029915110695632796,0.0
2022-11-24,SCORE_4,8556.929682027705,2224.8017173272033,1,10781.731399354909,11114.21435198967,-0.029915110695632796,0.0
2022-11-25,SCORE_4,8556.929682027705,2224.8017173272033,1,10781.731399354909,11114.21435198967,-0.029915110695632796,0.0
2022-11-26,SCORE_4,8556.929682027705,2224.8017173272033,1,10781.731399354909,11114.21435198967,-0.029915110695632796,0.0
2022-11-27,SCORE_4,8556.929682027705,2224.8017173272033,1,10781.731399354909,11114.21435198967,-0.029915110695632796,0.0
2022-11-28,SCORE_4,8556.929682027705,2224.8017173272033,1,10781.731399354909,11114.21435198967,-0.029915110695632796,0.0
2022-11-29,SCORE_4,0.0,10738.946750944768,5,10738.946750944768,11114.21435198967,-0.033764653907158326,-0.003968253968254176
2022-11-30,SCORE_4,4321.249489423992,6417.697261520778,3,10738.94675094477,11114.21435198967,-0.033764653907158104,2.220446049250313e-16
2022-12-01,SCORE_4,6546.051206751195,4192.895544193574,2,10738.94675094477,11114.21435198967,-0.033764653907158104,0.0
2022-12-02,SCORE_4,4381.147997198186,6314.5006895555225,3,10695.64868675371,11114.21435198967,-0.03766039163722168,-0.004031872509960177
2022-12-03,SCORE_4,4381.147997198186,6314.5006895555225,3,10695.64868675371,11114.21435198967,-0.03766039163722168,0.0
2022-12-04,SCORE_4,4381.147997198186,6314.5006895555225,3,10695.64868675371,11114.21435198967,-0.03766039163722168,0.0
2022-12-05,SCORE_4,10695.64868675371,0.0,0,10695.64868675371,11114.21435198967,-0.03766039163722168,0.0
2022-12-06,SCORE_4,4278.259474701483,6289.04142781118,3,10567.300902512663,11114.21435198967,-0.04920846693757519,-0.012000000000000233
2022-12-07,SCORE_4,4.547473508864641e-13,10989.99293861317,5,10989.99293861317,11114.21435198967,-0.011176805615078167,0.040000000000000036
2022-12-08,SCORE_4,4395.997175445269,6593.995763167903,3,10989.992938613172,11114.21435198967,-0.011176805615078056,2.220446049250313e-16
2022-12-09,SCORE_4,4395.997175445269,6593.995763167903,3,10989.992938613172,11114.21435198967,-0.011176805615078056,0.0
2022-12-10,SCORE_4,4395.997175445269,6593.995763167903,3,10989.992938613172,11114.21435198967,-0.011176805615078056,0.0
2022-12-11,SCORE_4,4395.997175445269,6593.995763167903,3,10989.992938613172,11114.21435198967,-0.011176805615078056,0.0
2022-12-12,SCORE_4,4429.81253833331,6472.936764028717,3,10902.749302362026,11114.21435198967,-0.019026540512041445,-0.007938461538461561
2022-12-13,SCORE_4,6627.8111260559435,4274.938176306083,2,10902.749302362026,11114.21435198967,-0.019026540512041445,0.0
2022-12-14,SCORE_4,4429.812538333309,6528.03818587929,3,10957.8507242126,11114.21435198967,-0.014068797201943317,0.005053901573123021
2022-12-15,SCORE_4,6567.28162648635,4390.5690977262475,2,10957.850724212598,11114.21435198967,-0.01406879720194354,-1.1102230246251565e-16
2022-12-16,SCORE_4,6524.2008541669875,4390.038872836163,2,10914.23972700315,11114.21435198967,-0.017992691039895314,-0.003979886047642878
2022-12-17,SCORE_4,8661.139717429945,2253.100009573206,1,10914.23972700315,11114.21435198967,-0.017992691039895314,0.0
2022-12-18,SCORE_4,8661.139717429945,2253.100009573206,1,10914.23972700315,11114.21435198967,-0.017992691039895314,0.0
2022-12-19,SCORE_4,4317.484395368912,6678.350719589974,3,10995.835114958885,11114.21435198967,-0.010651156553372898,0.007476048721365203
2022-12-20,SCORE_4,4317.484395368912,6678.350719589974,3,10995.835114958885,11114.21435198967,-0.010651156553372898,0.0
2022-12-21,SCORE_4,6570.584404942118,4425.250710016768,2,10995.835114958885,11114.21435198967,-0.010651156553372898,0.0
2022-12-22,SCORE_4,6570.584404942118,4425.250710016768,2,10995.835114958885,11114.21435198967,-0.010651156553372898,0.0
2022-12-23,SCORE_4,6570.584404942118,4425.250710016768,2,10995.835114958885,11114.21435198967,-0.010651156553372898,0.0
2022-12-24,SCORE_4,6570.584404942118,4425.250710016768,2,10995.835114958885,11114.21435198967,-0.010651156553372898,0.0
2022-12-25,SCORE_4,6570.584404942118,4425.250710016768,2,10995.835114958885,11114.21435198967,-0.010651156553372898,0.0
2022-12-26,SCORE_4,6570.584404942118,4425.250710016768,2,10995.835114958885,11114.21435198967,-0.010651156553372898,0.0
2022-12-27,SCORE_4,10995.835114958887,0.0,0,10995.835114958887,11114.21435198967,-0.010651156553372676,2.220446049250313e-16
2022-12-28,SCORE_4,10995.835114958887,0.0,0,10995.835114958887,11114.21435198967,-0.010651156553372676,0.0
2022-12-29,SCORE_4,10995.835114958887,0.0,0,10995.835114958887,11114.21435198967,-0.010651156553372676,0.0
2022-12-30,SCORE_4,10995.835114958887,0.0,0,10995.835114958887,11114.21435198967,-0.010651156553372676,0.0
2022-12-31,SCORE_4,10995.835114958887,0.0,0,10995.835114958887,11114.21435198967,-0.010651156553372676,0.0
2023-01-01,SCORE_4,10995.835114958887,0.0,0,10995.835114958887,11114.21435198967,-0.010651156553372676,0.0
2023-01-02,SCORE_4,10995.835114958887,0.0,0,10995.835114958887,11114.21435198967,-0.010651156553372676,0.0
2023-01-03,SCORE_4,10995.835114958887,0.0,0,10995.835114958887,11114.21435198967,-0.010651156553372676,0.0
2023-01-04,SCORE_4,10995.835114958887,0.0,0,10995.835114958887,11114.21435198967,-0.010651156553372676,0.0
2023-01-05,SCORE_4,8796.668091967109,2155.1836825319424,1,10951.851774499051,11114.21435198967,-0.014608551927159263,-0.0040000000000000036
2023-01-06,SCORE_4,6597.501068975331,4442.317386443391,2,11039.818455418721,11114.21435198967,-0.0066937611795863106,0.008032128514056103
2023-01-07,SCORE_4,6597.501068975331,4442.317386443391,2,11039.818455418721,11114.21435198967,-0.0066937611795863106,0.0
2023-01-08,SCORE_4,6597.501068975331,4442.317386443391,2,11039.818455418721,11114.21435198967,-0.0066937611795863106,0.0
2023-01-09,SCORE_4,11039.818455418721,0.0,0,11039.818455418721,11114.21435198967,-0.0066937611795863106,0.0
2023-01-10,SCORE_4,4415.927382167489,6500.22426251515,3,10916.151644682639,11114.21435198967,-0.01782066649376568,-0.011201888077732147
2023-01-11,SCORE_4,8743.536216691627,2172.615427991012,1,10916.151644682639,11114.21435198967,-0.01782066649376568,0.0
2023-01-12,SCORE_4,8743.536216691627,2172.615427991012,1,10916.151644682639,11114.21435198967,-0.01782066649376568,0.0
2023-01-13,SCORE_4,8743.536216691627,2172.615427991012,1,10916.151644682639,11114.21435198967,-0.01782066649376568,0.0
2023-01-14,SCORE_4,8743.536216691627,2172.615427991012,1,10916.151644682639,11114.21435198967,-0.01782066649376568,0.0
2023-01-15,SCORE_4,8743.536216691627,2172.615427991012,1,10916.151644682639,11114.21435198967,-0.01782066649376568,0.0
2023-01-16,SCORE_4,8743.536216691627,2172.615427991012,1,10916.151644682639,11114.21435198967,-0.01782066649376568,0.0
2023-01-17,SCORE_4,8743.536216691627,2172.615427991012,1,10916.151644682639,11114.21435198967,-0.01782066649376568,0.0
2023-01-18,SCORE_4,10916.151644682639,0.0,0,10916.151644682639,11114.21435198967,-0.01782066649376568,0.0
2023-01-19,SCORE_4,2183.230328936527,8808.1044807383,4,10991.334809674827,11114.21435198967,-0.011056070939719276,0.006887332407919722
2023-01-20,SCORE_4,0.0,11119.88341144261,5,11119.88341144261,11119.88341144261,0.0,0.011695449551280213
2023-01-21,SCORE_4,2122.4491965789343,8997.434214863675,4,11119.88341144261,11119.88341144261,0.0,0.0
2023-01-22,SCORE_4,2122.4491965789343,8997.434214863675,4,11119.88341144261,11119.88341144261,0.0,0.0
2023-01-23,SCORE_4,6609.074851756655,4510.808559685953,2,11119.883411442608,11119.88341144261,-1.1102230246251565e-16,-1.1102230246251565e-16
2023-01-24,SCORE_4,8861.469917513892,2258.413493928717,1,11119.88341144261,11119.88341144261,0.0,2.220446049250313e-16
2023-01-25,SCORE_4,8861.469917513892,2258.413493928717,1,11119.88341144261,11119.88341144261,0.0,0.0
2023-01-26,SCORE_4,8895.906729154089,2312.935749580063,1,11208.842478734152,11208.842478734152,0.0,0.008000000000000007
2023-01-27,SCORE_4,8895.906729154089,2312.935749580063,1,11208.842478734152,11208.842478734152,0.0,0.0
2023-01-28,SCORE_4,8895.906729154089,2312.935749580063,1,11208.842478734152,11208.842478734152,0.0,0.0
2023-01-29,SCORE_4,8895.906729154089,2312.935749580063,1,11208.842478734152,11208.842478734152,0.0,0.0
2023-01-30,SCORE_4,8895.906729154089,2312.935749580063,1,11208.842478734152,11208.842478734152,0.0,0.0
2023-01-31,SCORE_4,8895.906729154089,2312.935749580063,1,11208.842478734152,11208.842478734152,0.0,0.0
2023-02-01,SCORE_4,8967.073982987322,2196.933125831894,1,11164.007108819216,11208.842478734152,-0.0039999999999998925,-0.0039999999999998925
2023-02-02,SCORE_4,11164.007108819216,0.0,0,11164.007108819216,11208.842478734152,-0.0039999999999998925,0.0
2023-02-03,SCORE_4,11164.007108819216,0.0,0,11164.007108819216,11208.842478734152,-0.0039999999999998925,0.0
2023-02-04,SCORE_4,11164.007108819216,0.0,0,11164.007108819216,11208.842478734152,-0.0039999999999998925,0.0
2023-02-05,SCORE_4,11164.007108819216,0.0,0,11164.007108819216,11208.842478734152,-0.0039999999999998925,0.0
2023-02-06,SCORE_4,8931.205687055373,2188.1453933285666,1,11119.35108038394,11208.842478734152,-0.00798399999999988,-0.0040000000000000036
2023-02-07,SCORE_4,8931.205687055373,2188.1453933285666,1,11119.35108038394,11208.842478734152,-0.00798399999999988,0.0
2023-02-08,SCORE_4,8931.205687055373,2188.1453933285666,1,11119.35108038394,11208.842478734152,-0.00798399999999988,0.0
2023-02-09,SCORE_4,6698.4042652915305,4415.688271947911,2,11114.092537239441,11208.842478734152,-0.008453142389544088,-0.00047291816819916566
2023-02-10,SCORE_4,8886.549658620097,2227.5428786193443,1,11114.092537239441,11208.842478734152,-0.008453142389544088,0.0
2023-02-11,SCORE_4,8886.549658620097,2227.5428786193443,1,11114.092537239441,11208.842478734152,-0.008453142389544088,0.0
2023-02-12,SCORE_4,8886.549658620097,2227.5428786193443,1,11114.092537239441,11208.842478734152,-0.008453142389544088,0.0
2023-02-13,SCORE_4,4438.809226466521,6586.328502129849,3,11025.13772859637,11208.842478734152,-0.016389270389544075,-0.008003785135404895
2023-02-14,SCORE_4,6618.202038221773,4406.935690374596,2,11025.137728596368,11208.842478734152,-0.016389270389544297,-1.1102230246251565e-16
2023-02-15,SCORE_4,6618.202038221773,4406.935690374596,2,11025.137728596368,11208.842478734152,-0.016389270389544297,0.0
2023-02-16,SCORE_4,8845.744916841119,2179.392811755252,1,11025.13772859637,11208.842478734152,-0.016389270389544075,2.220446049250313e-16
2023-02-17,SCORE_4,11025.13772859637,0.0,0,11025.13772859637,11208.842478734152,-0.016389270389544075,0.0
2023-02-18,SCORE_4,11025.13772859637,0.0,0,11025.13772859637,11208.842478734152,-0.016389270389544075,0.0
2023-02-19,SCORE_4,11025.13772859637,0.0,0,11025.13772859637,11208.842478734152,-0.016389270389544075,0.0
2023-02-20,SCORE_4,11025.13772859637,0.0,0,11025.13772859637,11208.842478734152,-0.016389270389544075,0.0
2023-02-21,SCORE_4,8820.110182877095,2187.1182124272996,1,11007.228395304395,11208.842478734152,-0.017987056541499902,-0.001624409030784535
2023-02-22,SCORE_4,8820.110182877095,2187.1182124272996,1,11007.228395304395,11208.842478734152,-0.017987056541499902,0.0
2023-02-23,SCORE_4,6615.0826371578205,4348.045207232189,2,10963.127844390008,11208.842478734152,-0.021921499459941818,-0.0040065082081153225
2023-02-24,SCORE_4,8776.00963196271,2187.1182124272996,1,10963.12784439001,11208.842478734152,-0.021921499459941707,2.220446049250313e-16
2023-02-25,SCORE_4,8776.00963196271,2187.1182124272996,1,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-02-26,SCORE_4,8776.00963196271,2187.1182124272996,1,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-02-27,SCORE_4,8776.00963196271,2187.1182124272996,1,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-02-28,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-01,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-02,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-03,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-04,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-05,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-06,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-07,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-08,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-09,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-10,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-11,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-12,SCORE_4,10963.12784439001,0.0,0,10963.12784439001,11208.842478734152,-0.021921499459941707,0.0
2023-03-13,SCORE_4,8770.502275512008,2280.3305916331224,1,11050.83286714513,11208.842478734152,-0.014096871455621107,0.008000000000000007
2023-03-14,SCORE_4,11050.83286714513,0.0,0,11050.83286714513,11208.842478734152,-0.014096871455621107,0.0
2023-03-15,SCORE_4,11050.83286714513,0.0,0,11050.83286714513,11208.842478734152,-0.014096871455621107,0.0
2023-03-16,SCORE_4,11050.83286714513,0.0,0,11050.83286714513,11208.842478734152,-0.014096871455621107,0.0
2023-03-17,SCORE_4,11050.83286714513,0.0,0,11050.83286714513,11208.842478734152,-0.014096871455621107,0.0
2023-03-18,SCORE_4,11050.83286714513,0.0,0,11050.83286714513,11208.842478734152,-0.014096871455621107,0.0
2023-03-19,SCORE_4,11050.83286714513,0.0,0,11050.83286714513,11208.842478734152,-0.014096871455621107,0.0
2023-03-20,SCORE_4,11050.83286714513,0.0,0,11050.83286714513,11208.842478734152,-0.014096871455621107,0.0
2023-03-21,SCORE_4,8840.666293716105,2212.980163360294,1,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0002546043330031722
2023-03-22,SCORE_4,8840.666293716105,2212.980163360294,1,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-03-23,SCORE_4,8840.666293716105,2212.980163360294,1,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-03-24,SCORE_4,8840.666293716105,2212.980163360294,1,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-03-25,SCORE_4,8840.666293716105,2212.980163360294,1,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-03-26,SCORE_4,8840.666293716105,2212.980163360294,1,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-03-27,SCORE_4,8840.666293716105,2212.980163360294,1,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-03-28,SCORE_4,11053.6464570764,0.0,0,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-03-29,SCORE_4,11053.6464570764,0.0,0,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-03-30,SCORE_4,11053.6464570764,0.0,0,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-03-31,SCORE_4,11053.6464570764,0.0,0,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-04-01,SCORE_4,11053.6464570764,0.0,0,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-04-02,SCORE_4,11053.6464570764,0.0,0,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-04-03,SCORE_4,11053.6464570764,0.0,0,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-04-04,SCORE_4,11053.6464570764,0.0,0,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-04-05,SCORE_4,11053.6464570764,0.0,0,11053.6464570764,11208.842478734152,-0.013845856247172272,0.0
2023-04-06,SCORE_4,8842.91716566112,2299.158463071891,1,11142.075628733011,11208.842478734152,-0.005956623097149727,0.008000000000000007
2023-04-07,SCORE_4,8842.91716566112,2299.158463071891,1,11142.075628733011,11208.842478734152,-0.005956623097149727,0.0
2023-04-08,SCORE_4,8842.91716566112,2299.158463071891,1,11142.075628733011,11208.842478734152,-0.005956623097149727,0.0
2023-04-09,SCORE_4,8842.91716566112,2299.158463071891,1,11142.075628733011,11208.842478734152,-0.005956623097149727,0.0
2023-04-10,SCORE_4,8842.91716566112,2299.158463071891,1,11142.075628733011,11208.842478734152,-0.005956623097149727,0.0
2023-04-11,SCORE_4,11142.075628733011,0.0,0,11142.075628733011,11208.842478734152,-0.005956623097149727,0.0
2023-04-12,SCORE_4,8913.66050298641,2183.8468232316704,1,11097.50732621808,11208.842478734152,-0.009932796604761096,-0.0040000000000000036
2023-04-13,SCORE_4,11097.50732621808,0.0,0,11097.50732621808,11208.842478734152,-0.009932796604761096,0.0
