Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2022-08-08,SCORE_5,10450.12866700105,0.0,0,10450.12866700105,10518.022814321568,-0.006455029478360852,0.0
2022-08-09,SCORE_5,10450.12866700105,0.0,0,10450.12866700105,10518.022814321568,-0.006455029478360852,0.0
2022-08-10,SCORE_5,4180.051466800419,6309.656133276616,3,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0037874110776230374
2022-08-11,SCORE_5,4180.051466800419,6309.656133276616,3,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-12,SCORE_5,4180.051466800419,6309.656133276616,3,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-13,SCORE_5,4180.051466800419,6309.656133276616,3,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-14,SCORE_5,4180.051466800419,6309.656133276616,3,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-15,SCORE_5,6353.678229536637,4136.029370540397,2,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-16,SCORE_5,6353.678229536637,4136.029370540397,2,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-17,SCORE_5,10489.707600077036,0.0,0,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-18,SCORE_5,10489.707600077036,0.0,0,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-19,SCORE_5,10489.707600077036,0.0,0,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-20,SCORE_5,10489.707600077036,0.0,0,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-21,SCORE_5,10489.707600077036,0.0,0,10489.707600077036,10518.022814321568,-0.002692066250890579,0.0
2022-08-22,SCORE_5,6293.824560046221,4111.965379230198,2,10405.78993927642,10518.022814321568,-0.010670529720883448,-0.008000000000000007
2022-08-23,SCORE_5,6293.824560046221,4111.965379230198,2,10405.78993927642,10518.022814321568,-0.010670529720883448,0.0
2022-08-24,SCORE_5,8349.80724966132,2055.982689615099,1,10405.78993927642,10518.022814321568,-0.010670529720883448,0.0
2022-08-25,SCORE_5,8349.80724966132,2055.982689615099,1,10405.78993927642,10518.022814321568,-0.010670529720883448,0.0
2022-08-26,SCORE_5,8349.80724966132,2055.982689615099,1,10405.78993927642,10518.022814321568,-0.010670529720883448,0.0
2022-08-27,SCORE_5,8349.80724966132,2055.982689615099,1,10405.78993927642,10518.022814321568,-0.010670529720883448,0.0
2022-08-28,SCORE_5,8349.80724966132,2055.982689615099,1,10405.78993927642,10518.022814321568,-0.010670529720883448,0.0
2022-08-29,SCORE_5,10405.78993927642,0.0,0,10405.78993927642,10518.022814321568,-0.010670529720883448,0.0
2022-08-30,SCORE_5,10405.78993927642,0.0,0,10405.78993927642,10518.022814321568,-0.010670529720883448,0.0
2022-08-31,SCORE_5,8324.631951421135,2039.5348280981782,1,10364.166779519313,10518.022814321568,-0.014627847601999977,-0.0040000000000000036
2022-09-01,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-02,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-03,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-04,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-05,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-06,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-07,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-08,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-09,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-10,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-11,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-12,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-13,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-14,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-15,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-16,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-17,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-18,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-19,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-20,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-21,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-22,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-23,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-24,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-25,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-26,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-27,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-28,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-29,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-09-30,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-01,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-02,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-03,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-04,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-05,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-06,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-07,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-08,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-09,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-10,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-11,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-12,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-13,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-14,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-15,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-16,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-17,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-18,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-19,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-20,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-21,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-22,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-23,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-24,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-25,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-26,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-27,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-28,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-29,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-30,SCORE_5,10364.166779519313,0.0,0,10364.166779519313,10518.022814321568,-0.014627847601999977,0.0
2022-10-31,SCORE_5,8291.333423615451,2114.670286589946,1,10406.003710205398,10518.022814321568,-0.010650205470522756,0.004036690220844186
2022-11-01,SCORE_5,8291.333423615451,2114.670286589946,1,10406.003710205398,10518.022814321568,-0.010650205470522756,0.0
2022-11-02,SCORE_5,8291.333423615451,2114.670286589946,1,10406.003710205398,10518.022814321568,-0.010650205470522756,0.0
2022-11-03,SCORE_5,8291.333423615451,2114.670286589946,1,10406.003710205398,10518.022814321568,-0.010650205470522756,0.0
2022-11-04,SCORE_5,6218.500067711589,4270.416976729964,2,10488.917044441552,10518.022814321568,-0.0027672282513386826,0.00796783631307374
2022-11-05,SCORE_5,6218.500067711589,4270.416976729964,2,10488.917044441552,10518.022814321568,-0.0027672282513386826,0.0
2022-11-06,SCORE_5,6218.500067711589,4270.416976729964,2,10488.917044441552,10518.022814321568,-0.0027672282513386826,0.0
2022-11-07,SCORE_5,8333.170354301536,2155.7466901400176,1,10488.917044441554,10518.022814321568,-0.0027672282513385715,2.220446049250313e-16
2022-11-08,SCORE_5,8333.170354301536,2155.7466901400176,1,10488.917044441554,10518.022814321568,-0.0027672282513385715,0.0
2022-11-09,SCORE_5,8333.170354301536,2155.7466901400176,1,10488.917044441554,10518.022814321568,-0.0027672282513385715,0.0
2022-11-10,SCORE_5,10488.917044441554,0.0,0,10488.917044441554,10518.022814321568,-0.0027672282513385715,0.0
2022-11-11,SCORE_5,10488.917044441554,0.0,0,10488.917044441554,10518.022814321568,-0.0027672282513385715,0.0
2022-11-12,SCORE_5,10488.917044441554,0.0,0,10488.917044441554,10518.022814321568,-0.0027672282513385715,0.0
2022-11-13,SCORE_5,10488.917044441554,0.0,0,10488.917044441554,10518.022814321568,-0.0027672282513385715,0.0
2022-11-14,SCORE_5,8391.133635553244,2169.9913369391,1,10561.124972492344,10561.124972492344,0.0,0.006884211949131025
2022-11-15,SCORE_5,8391.133635553244,2169.9913369391,1,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-16,SCORE_5,8391.133635553244,2169.9913369391,1,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-17,SCORE_5,8391.133635553244,2169.9913369391,1,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-18,SCORE_5,8391.133635553244,2169.9913369391,1,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-19,SCORE_5,8391.133635553244,2169.9913369391,1,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-20,SCORE_5,8391.133635553244,2169.9913369391,1,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-21,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-22,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-23,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-24,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-25,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-26,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-27,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-28,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-29,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-11-30,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-12-01,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-12-02,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-12-03,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-12-04,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-12-05,SCORE_5,10561.124972492344,0.0,0,10561.124972492344,10561.124972492344,0.0,0.0
2022-12-06,SCORE_5,8448.899977993875,2069.980494608499,1,10518.880472602374,10561.124972492344,-0.004000000000000115,-0.004000000000000115
2022-12-07,SCORE_5,8415.104378081898,2187.9271383012942,1,10603.031516383193,10603.031516383193,0.0,0.008000000000000007
2022-12-08,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,-2.220446049250313e-16
2022-12-09,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-10,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-11,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-12,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-13,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-14,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-15,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-16,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-17,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-18,SCORE_5,10603.031516383191,0.0,0,10603.031516383191,10603.031516383193,-2.220446049250313e-16,0.0
2022-12-19,SCORE_5,8482.425213106553,2195.5782200899785,1,10678.003433196533,10678.003433196533,0.0,0.007070800147816136
2022-12-20,SCORE_5,8482.425213106553,2195.5782200899785,1,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-21,SCORE_5,8482.425213106553,2195.5782200899785,1,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-22,SCORE_5,8482.425213106553,2195.5782200899785,1,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-23,SCORE_5,8482.425213106553,2195.5782200899785,1,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-24,SCORE_5,8482.425213106553,2195.5782200899785,1,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-25,SCORE_5,8482.425213106553,2195.5782200899785,1,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-26,SCORE_5,8482.425213106553,2195.5782200899785,1,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-27,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-28,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-29,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-30,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2022-12-31,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-01,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-02,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-03,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-04,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-05,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-06,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-07,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-08,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-09,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-10,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-11,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-12,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-13,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-14,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-15,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-16,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-17,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-18,SCORE_5,10678.003433196533,0.0,0,10678.003433196533,10678.003433196533,0.0,0.0
2023-01-19,SCORE_5,8542.402746557225,2209.14364573664,1,10751.546392293865,10751.546392293865,0.0,0.006887332407919722
2023-01-20,SCORE_5,4271.201373278611,6523.05703274804,3,10794.25840602665,10794.25840602665,0.0,0.003972639113885901
2023-01-21,SCORE_5,6364.0900461851315,4430.168359841518,2,10794.258406026649,10794.25840602665,-2.220446049250313e-16,-2.220446049250313e-16
2023-01-22,SCORE_5,6364.0900461851315,4430.168359841518,2,10794.258406026649,10794.25840602665,-2.220446049250313e-16,0.0
2023-01-23,SCORE_5,6364.0900461851315,4430.168359841518,2,10794.258406026649,10794.25840602665,-2.220446049250313e-16,0.0
2023-01-24,SCORE_5,8585.114760290011,2209.14364573664,1,10794.25840602665,10794.25840602665,0.0,2.220446049250313e-16
2023-01-25,SCORE_5,8585.114760290011,2209.14364573664,1,10794.25840602665,10794.25840602665,0.0,0.0
2023-01-26,SCORE_5,10794.25840602665,0.0,0,10794.25840602665,10794.25840602665,0.0,0.0
2023-01-27,SCORE_5,10794.25840602665,0.0,0,10794.25840602665,10794.25840602665,0.0,0.0
2023-01-28,SCORE_5,10794.25840602665,0.0,0,10794.25840602665,10794.25840602665,0.0,0.0
2023-01-29,SCORE_5,10794.25840602665,0.0,0,10794.25840602665,10794.25840602665,0.0,0.0
2023-01-30,SCORE_5,10794.25840602665,0.0,0,10794.25840602665,10794.25840602665,0.0,0.0
2023-01-31,SCORE_5,10794.25840602665,0.0,0,10794.25840602665,10794.25840602665,0.0,0.0
2023-02-01,SCORE_5,8635.406724821321,2115.674647581224,1,10751.081372402545,10794.25840602665,-0.0040000000000000036,-0.0040000000000000036
2023-02-02,SCORE_5,10751.081372402545,0.0,0,10751.081372402545,10794.25840602665,-0.0040000000000000036,0.0
2023-02-03,SCORE_5,10751.081372402545,0.0,0,10751.081372402545,10794.25840602665,-0.0040000000000000036,0.0
2023-02-04,SCORE_5,10751.081372402545,0.0,0,10751.081372402545,10794.25840602665,-0.0040000000000000036,0.0
2023-02-05,SCORE_5,10751.081372402545,0.0,0,10751.081372402545,10794.25840602665,-0.0040000000000000036,0.0
2023-02-06,SCORE_5,10751.081372402545,0.0,0,10751.081372402545,10794.25840602665,-0.0040000000000000036,0.0
2023-02-07,SCORE_5,10751.081372402545,0.0,0,10751.081372402545,10794.25840602665,-0.0040000000000000036,0.0
2023-02-08,SCORE_5,10751.081372402545,0.0,0,10751.081372402545,10794.25840602665,-0.0040000000000000036,0.0
2023-02-09,SCORE_5,8600.865097922037,2145.1522302985472,1,10746.017328220583,10794.25840602665,-0.004469142389544212,-0.0004710264955263277
2023-02-10,SCORE_5,8600.865097922037,2145.1522302985472,1,10746.017328220583,10794.25840602665,-0.004469142389544212,0.0
2023-02-11,SCORE_5,8600.865097922037,2145.1522302985472,1,10746.017328220583,10794.25840602665,-0.004469142389544212,0.0
2023-02-12,SCORE_5,8600.865097922037,2145.1522302985472,1,10746.017328220583,10794.25840602665,-0.004469142389544212,0.0
2023-02-13,SCORE_5,6450.6488234415265,4252.364179289447,2,10703.013002730973,10794.25840602665,-0.0084531423895442,-0.004001884993864113
2023-02-14,SCORE_5,6450.6488234415265,4252.364179289447,2,10703.013002730973,10794.25840602665,-0.0084531423895442,0.0
2023-02-15,SCORE_5,6450.6488234415265,4252.364179289447,2,10703.013002730973,10794.25840602665,-0.0084531423895442,0.0
2023-02-16,SCORE_5,8595.801053740073,2107.211948990899,1,10703.013002730971,10794.25840602665,-0.00845314238954431,-2.220446049250313e-16
2023-02-17,SCORE_5,10703.013002730971,0.0,0,10703.013002730971,10794.25840602665,-0.00845314238954431,0.0
2023-02-18,SCORE_5,10703.013002730971,0.0,0,10703.013002730971,10794.25840602665,-0.00845314238954431,0.0
2023-02-19,SCORE_5,10703.013002730971,0.0,0,10703.013002730971,10794.25840602665,-0.00845314238954431,0.0
2023-02-20,SCORE_5,10703.013002730971,0.0,0,10703.013002730971,10794.25840602665,-0.00845314238954431,0.0
2023-02-21,SCORE_5,10703.013002730971,0.0,0,10703.013002730971,10794.25840602665,-0.00845314238954431,0.0
2023-02-22,SCORE_5,10703.013002730971,0.0,0,10703.013002730971,10794.25840602665,-0.00845314238954431,0.0
2023-02-23,SCORE_5,8562.410402184778,2097.790548535271,1,10660.20095072005,10794.25840602665,-0.012419329819986058,-0.0039999999999998925
2023-02-24,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-02-25,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-02-26,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-02-27,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-02-28,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-01,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-02,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-03,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-04,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-05,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-06,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-07,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-08,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-09,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-10,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-11,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-12,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-13,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-14,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-15,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-16,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-17,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-18,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-19,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-20,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-21,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-22,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-23,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-24,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-25,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-26,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-27,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-28,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-29,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-30,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-03-31,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-01,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-02,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
2023-04-03,SCORE_5,10660.20095072005,0.0,0,10660.20095072005,10794.25840602665,-0.012419329819986058,0.0
