ticker,cik,fiscal_quarter,fiscal_period_end,sec_filing_date,sec_acceptance_utc,sec_acceptance_time_utc,sec_acceptance_new_york,sec_acceptance_time_new_york,accession_number,filing_url,primary_document,item_2_02_confirmed,filter_decision,filter_reason,filter_evidence,temporal_classification,complete_reaction_session,earliest_causal_entry_session,ambiguous,source_type,pipeline_exception,availability_source_url,temporal_rule,note
DUK,0001326160,Q3,2022-09-30,2022-11-04,2022-11-03T21:55:05.000Z,21:55:05,2022-11-03T17:55:05-04:00,17:55:05,0001326160-22-000277,https://www.sec.gov/Archives/edgar/data/1326160/000132616022000277/duk-20221104.htm,duk-20221104.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,AMC,2022-11-07,2022-11-08,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326160/000132616022000277/duk-20221104.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DIS,0001744489,Q4,2022-10-01,2022-11-08,2022-11-08T21:09:27.000Z,21:09:27,2022-11-08T16:09:27-05:00,16:09:27,0001744489-22-000192,https://www.sec.gov/Archives/edgar/data/1744489/000174448922000192/dis-20221108.htm,dis-20221108.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2022-11-09,2022-11-10,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1744489/000174448922000192/dis-20221108.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HD,0000354950,Q3,2022-10-30,2022-11-15,2022-11-15T11:10:47.000Z,11:10:47,2022-11-15T06:10:47-05:00,06:10:47,0000354950-22-000219,https://www.sec.gov/Archives/edgar/data/354950/000035495022000219/hd-20221115.htm,hd-20221115.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2022-11-15,2022-11-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/354950/000035495022000219/hd-20221115.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
WMT,0000104169,Q2,2022-10-31,2022-11-15,2022-11-15T12:00:41.000Z,12:00:41,2022-11-15T07:00:41-05:00,07:00:41,0000104169-22-000077,https://www.sec.gov/Archives/edgar/data/104169/000010416922000077/wmt-20221115.htm,wmt-20221115.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2022-11-15,2022-11-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/104169/000010416922000077/wmt-20221115.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LOW,0000060667,Q3,2022-10-28,2022-11-16,2022-11-16T13:46:23.000Z,13:46:23,2022-11-16T08:46:23-05:00,08:46:23,0000060667-22-000166,https://www.sec.gov/Archives/edgar/data/60667/000006066722000166/low-20221116.htm,low-20221116.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2022-11-16,2022-11-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/60667/000006066722000166/low-20221116.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NVDA,0001045810,Q3,2022-10-30,2022-11-16,2022-11-16T21:21:18.000Z,21:21:18,2022-11-16T16:21:18-05:00,16:21:18,0001045810-22-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000163/nvda-20221116.htm,nvda-20221116.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2022-11-17,2022-11-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000163/nvda-20221116.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CRM,0001108524,Q3,2022-10-31,2022-11-30,2022-11-30T21:06:17.000Z,21:06:17,2022-11-30T16:06:17-05:00,16:06:17,0001108524-22-000058,https://www.sec.gov/Archives/edgar/data/1108524/000110852422000058/crm-20221130.htm,crm-20221130.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2022-12-01,2022-12-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1108524/000110852422000058/crm-20221130.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AVGO,0001730168,Q4,2022-10-30,2022-12-08,2022-12-08T21:21:25.000Z,21:21:25,2022-12-08T16:21:25-05:00,16:21:25,0001730168-22-000110,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000110/avgo-20221208.htm,avgo-20221208.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2022-12-09,2022-12-12,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000110/avgo-20221208.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COST,0000909832,Q1,,2022-12-09,2022-12-08T23:48:41.000Z,23:48:41,2022-12-08T18:48:41-05:00,18:48:41,0000909832-22-000029,https://www.sec.gov/Archives/edgar/data/909832/000090983222000029/cost-20221208.htm,cost-20221208.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2022-12-12,2022-12-13,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/909832/000090983222000029/cost-20221208.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ORCL,0001341439,Q2,2022-11-30,2022-12-12,2022-12-12T21:11:56.000Z,21:11:56,2022-12-12T16:11:56-05:00,16:11:56,0001564590-22-039236,https://www.sec.gov/Archives/edgar/data/1341439/000156459022039236/orcl-8k_20221212.htm,orcl-8k_20221212.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2022-12-13,2022-12-14,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1341439/000156459022039236/orcl-8k_20221212.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ADBE,0000796343,Q4,2022-12-02,2022-12-15,2022-12-15T21:06:10.000Z,21:06:10,2022-12-15T16:06:10-05:00,16:06:10,0000796343-22-000225,https://www.sec.gov/Archives/edgar/data/796343/000079634322000225/adbe-20221215.htm,adbe-20221215.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2022-12-16,2022-12-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/796343/000079634322000225/adbe-20221215.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NKE,0000320187,Q2,2022-11-30,2022-12-20,2022-12-20T21:16:32.000Z,21:16:32,2022-12-20T16:16:32-05:00,16:16:32,0000320187-22-000061,https://www.sec.gov/Archives/edgar/data/320187/000032018722000061/nke-20221220.htm,nke-20221220.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2022-12-21,2022-12-22,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320187/000032018722000061/nke-20221220.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BAC,0000070858,Q4,2022-12-31,2023-01-13,2023-01-13T11:46:07.000Z,11:46:07,2023-01-13T06:46:07-05:00,06:46:07,0000070858-23-000005,https://www.sec.gov/Archives/edgar/data/70858/000007085823000005/bac-20230113.htm,bac-20230113.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-01-13,2023-01-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/70858/000007085823000005/bac-20230113.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BLK,0001364742,Q4,2022-12-31,2023-01-13,2023-01-13T08:03:07.000Z,08:03:07,2023-01-13T03:03:07-05:00,03:03:07,0001564590-23-000399,https://www.sec.gov/Archives/edgar/data/1364742/000156459023000399/blk-8k_20230113.htm,blk-8k_20230113.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-01-13,2023-01-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1364742/000156459023000399/blk-8k_20230113.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JPM,0000019617,Q4,2022-12-31,2023-01-13,2023-01-13T11:45:26.000Z,11:45:26,2023-01-13T06:45:26-05:00,06:45:26,0000019617-23-000063,https://www.sec.gov/Archives/edgar/data/19617/000001961723000063/jpm-20230113.htm,jpm-20230113.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2023-01-13,2023-01-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/19617/000001961723000063/jpm-20230113.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UNH,0000731766,Q4,2022-12-31,2023-01-13,2023-01-13T11:01:14.000Z,11:01:14,2023-01-13T06:01:14-05:00,06:01:14,0000731766-23-000003,https://www.sec.gov/Archives/edgar/data/731766/000073176623000003/unh-20230113.htm,unh-20230113.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-01-13,2023-01-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/731766/000073176623000003/unh-20230113.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GS,0000886982,Q4,2022-12-31,2023-01-17,2023-01-17T12:25:45.000Z,12:25:45,2023-01-17T07:25:45-05:00,07:25:45,0001193125-23-008906,https://www.sec.gov/Archives/edgar/data/886982/000119312523008906/d387409d8k.htm,d387409d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2023-01-17,2023-01-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/886982/000119312523008906/d387409d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MS,0000895421,Q4,2022-12-31,2023-01-17,2023-01-17T13:15:27.000Z,13:15:27,2023-01-17T08:15:27-05:00,08:15:27,0001157523-23-000051,https://www.sec.gov/Archives/edgar/data/895421/000115752323000051/a53203138.htm,a53203138.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-01-17,2023-01-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/895421/000115752323000051/a53203138.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PLD,0001045609,Q4,2022-12-31,2023-01-18,2023-01-18T13:05:46.000Z,13:05:46,2023-01-18T08:05:46-05:00,08:05:46,0001564590-23-000494,https://www.sec.gov/Archives/edgar/data/1045609/000156459023000494/pld-8k_20230118.htm,pld-8k_20230118.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-01-18,2023-01-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045609/000156459023000494/pld-8k_20230118.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NFLX,0001065280,,2022-12-31,2023-01-19,2023-01-19T21:51:04.000Z,21:51:04,2023-01-19T16:51:04-05:00,16:51:04,0001065280-23-000034,https://www.sec.gov/Archives/edgar/data/1065280/000106528023000034/nflx-20230113.htm,nflx-20230113.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,AMC,2023-01-20,2023-01-23,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1065280/000106528023000034/nflx-20230113.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GE,0000040545,Q4,2022-12-31,2023-01-24,2023-01-24T11:24:26.000Z,11:24:26,2023-01-24T06:24:26-05:00,06:24:26,0000040545-23-000019,https://www.sec.gov/Archives/edgar/data/40545/000004054523000019/ge-20230124.htm,ge-20230124.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,BMO,2023-01-24,2023-01-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/40545/000004054523000019/ge-20230124.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JNJ,0000200406,Q4,2023-01-01,2023-01-24,2023-01-24T12:44:10.000Z,12:44:10,2023-01-24T07:44:10-05:00,07:44:10,0000200406-23-000005,https://www.sec.gov/Archives/edgar/data/200406/000020040623000005/jnj-20230124.htm,jnj-20230124.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-01-24,2023-01-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/200406/000020040623000005/jnj-20230124.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MSFT,0000789019,Q2,2022-12-31,2023-01-24,2023-01-24T21:28:00.000Z,21:28:00,2023-01-24T16:28:00-05:00,16:28:00,0001193125-23-014230,https://www.sec.gov/Archives/edgar/data/789019/000119312523014230/d406070d8k.htm,d406070d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-01-25,2023-01-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/789019/000119312523014230/d406070d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BA,0000012927,Q4,,2023-01-25,2023-01-25T12:36:42.000Z,12:36:42,2023-01-25T07:36:42-05:00,07:36:42,0000012927-23-000003,https://www.sec.gov/Archives/edgar/data/12927/000001292723000003/ba-20230125.htm,ba-20230125.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2023-01-25,2023-01-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/12927/000001292723000003/ba-20230125.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NEE,0000753308,Q4,2022-12-31,2023-01-25,2023-01-25T12:44:26.000Z,12:44:26,2023-01-25T07:44:26-05:00,07:44:26,0000753308-23-000009,https://www.sec.gov/Archives/edgar/data/753308/000075330823000009/nee-20230125.htm,nee-20230125.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2023-01-25,2023-01-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/753308/000075330823000009/nee-20230125.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
TSLA,0001318605,Q4,2022-12-31,2023-01-25,2023-01-25T21:41:18.000Z,21:41:18,2023-01-25T16:41:18-05:00,16:41:18,0001564590-23-000799,https://www.sec.gov/Archives/edgar/data/1318605/000156459023000799/tsla-8k_20230120.htm,tsla-8k_20230120.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,AMC,2023-01-26,2023-01-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1318605/000156459023000799/tsla-8k_20230120.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MA,0001141391,Q4,2022-12-31,2023-01-26,2023-01-26T13:01:51.000Z,13:01:51,2023-01-26T08:01:51-05:00,08:01:51,0001141391-23-000008,https://www.sec.gov/Archives/edgar/data/1141391/000114139123000008/ma-20230126.htm,ma-20230126.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 7 quarterly-result evidence pattern(s).,BMO,2023-01-26,2023-01-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1141391/000114139123000008/ma-20230126.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
V,0001403161,Q1,2022-12-31,2023-01-26,2023-01-26T21:05:49.000Z,21:05:49,2023-01-26T16:05:49-05:00,16:05:49,0001403161-23-000010,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000010/v-20230124.htm,v-20230124.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-01-27,2023-01-30,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000010/v-20230124.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CVX,0000093410,Q4,2022-12-31,2023-01-27,2023-01-27T11:48:29.000Z,11:48:29,2023-01-27T06:48:29-05:00,06:48:29,0000093410-23-000003,https://www.sec.gov/Archives/edgar/data/93410/000009341023000003/cvx-20230125.htm,cvx-20230125.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-01-27,2023-01-30,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/93410/000009341023000003/cvx-20230125.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMD,0000002488,Q4,2022-12-31,2023-01-31,2023-01-31T21:55:24.000Z,21:55:24,2023-01-31T16:55:24-05:00,16:55:24,0000002488-23-000007,https://www.sec.gov/Archives/edgar/data/2488/000000248823000007/amd-20230131.htm,amd-20230131.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2023-02-01,2023-02-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/2488/000000248823000007/amd-20230131.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CAT,0000018230,Q4,2022-12-31,2023-01-31,2023-01-31T11:32:04.000Z,11:32:04,2023-01-31T06:32:04-05:00,06:32:04,0000018230-23-000005,https://www.sec.gov/Archives/edgar/data/18230/000001823023000005/cat-20230131.htm,cat-20230131.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2023-01-31,2023-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/18230/000001823023000005/cat-20230131.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MCD,0000063908,Q4,2022-12-31,2023-01-31,2023-01-31T12:02:44.000Z,12:02:44,2023-01-31T07:02:44-05:00,07:02:44,0000063908-23-000005,https://www.sec.gov/Archives/edgar/data/63908/000006390823000005/mcd-20230131.htm,mcd-20230131.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2023-01-31,2023-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/63908/000006390823000005/mcd-20230131.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PFE,0000078003,Q4,2022-12-31,2023-01-31,2023-01-31T13:11:36.000Z,13:11:36,2023-01-31T08:11:36-05:00,08:11:36,0000078003-23-000004,https://www.sec.gov/Archives/edgar/data/78003/000007800323000004/pfe-20230131.htm,pfe-20230131.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-01-31,2023-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/78003/000007800323000004/pfe-20230131.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UPS,0001090727,Q4,2022-12-31,2023-01-31,2023-01-31T11:10:21.000Z,11:10:21,2023-01-31T06:10:21-05:00,06:10:21,0001090727-23-000003,https://www.sec.gov/Archives/edgar/data/1090727/000109072723000003/ups-20230131.htm,ups-20230131.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2023-01-31,2023-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1090727/000109072723000003/ups-20230131.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
XOM,0000034088,Q4,2022-12-31,2023-01-31,2023-01-31T11:32:51.000Z,11:32:51,2023-01-31T06:32:51-05:00,06:32:51,0000034088-23-000011,https://www.sec.gov/Archives/edgar/data/34088/000003408823000011/xom-20230131.htm,xom-20230131.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2023-01-31,2023-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/34088/000003408823000011/xom-20230131.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
META,0001326801,Q4,2022-12-31,2023-02-01,2023-02-01T21:22:15.000Z,21:22:15,2023-02-01T16:22:15-05:00,16:22:15,0001326801-23-000008,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000008/meta-20230201.htm,meta-20230201.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-02-02,2023-02-03,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000008/meta-20230201.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AAPL,0000320193,Q1,2022-12-31,2023-02-02,2023-02-02T21:30:33.000Z,21:30:33,2023-02-02T16:30:33-05:00,16:30:33,0000320193-23-000005,https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/aapl-20230202.htm,aapl-20230202.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2023-02-03,2023-02-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/aapl-20230202.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMZN,0001018724,Q4,2022-12-31,2023-02-02,2023-02-02T21:08:48.000Z,21:08:48,2023-02-02T16:08:48-05:00,16:08:48,0001018724-23-000002,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000002/amzn-20230202.htm,amzn-20230202.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2023-02-03,2023-02-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000002/amzn-20230202.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COP,0001163165,Q4,2022-12-31,2023-02-02,2023-02-02T13:23:01.000Z,13:23:01,2023-02-02T08:23:01-05:00,08:23:01,0001157523-23-000152,https://www.sec.gov/Archives/edgar/data/1163165/000115752323000152/a53295027.htm,a53295027.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2023-02-02,2023-02-03,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1163165/000115752323000152/a53295027.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GOOGL,0001652044,Q4,2022-12-31,2023-02-02,2023-02-02T21:01:29.000Z,21:01:29,2023-02-02T16:01:29-05:00,16:01:29,0001652044-23-000013,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000013/goog-20230202.htm,goog-20230202.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-02-03,2023-02-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000013/goog-20230202.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HON,0000773840,Q4,2022-12-31,2023-02-02,2023-02-02T11:33:38.000Z,11:33:38,2023-02-02T06:33:38-05:00,06:33:38,0000773840-23-000004,https://www.sec.gov/Archives/edgar/data/773840/000077384023000004/hon-20230202.htm,hon-20230202.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-02-02,2023-02-03,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/773840/000077384023000004/hon-20230202.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LLY,0000059478,Q4,2022-12-31,2023-02-02,2023-02-02T12:13:44.000Z,12:13:44,2023-02-02T07:13:44-05:00,07:13:44,0000059478-23-000025,https://www.sec.gov/Archives/edgar/data/59478/000005947823000025/lly-20230202.htm,lly-20230202.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2023-02-02,2023-02-03,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/59478/000005947823000025/lly-20230202.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
